"Bad News: Our #COVID19 infection rate and caseloads remain pretty stuck.

Good News: Our hospitalizations and death rate remain very low, and #COVID19Vaccine #COVIDVaccine's are easier to access than ever before. https://t.co/LRNccdPhJ9",2021-05-12 19:59:32,1392570155092250627,Nevada-Today.com @todayinnevada,todayinnevada,16164032,"Mesquite, Nv",https://t.co/NFtNVbrq9I,"Michael M. McGreer, Ph.D, is the publisher and managing editor of https://t.co/iWW54qS2Ez",False,144,212,655,4048,2,2008-09-07 02:13:45,https://pbs.twimg.com/profile_images/80346814/mmcgreer__3__normal.jpg,True,False,en
"RT @ClarkCountyNV: Food, music, fun and #COVID19 #Vaccines Friday at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy and @MichaelNaft fo…",2021-05-12 19:24:17,1392561284995063816,🇭🇺🎀Németh🇭🇺❤️🍃🌺🌱🌼❤️♒😍,Dius52871538p,1248276075672723456,Hungary,,"🇭🇺 Hungary🇭🇺❤️I'm Hungarian,I'm proud of it🇭🇺❤️
#myRisky",False,1030,332,97564,55922,0,2020-04-09 15:46:35,https://pbs.twimg.com/profile_images/1391512472121712641/_v4FuAJs_normal.jpg,True,False,en
"Second shot is done. This time @CSNCoyote Cheyenne campus. Super clean, super fast and filled with firemen and paramedics... obviously as an incentive 😉 

Also, I have to wait 30 whole minutes,  for medical reasons. 😐 #vaccinated",2021-05-12 19:11:21,1392558031485894658,Maria,Bitterlee,4627791,"Las Vegas, NV",,Around The Way Girl. #VegasBorn. Widowed. Single mom. Petticoated Swashbuckler. Jeremiah 31:3,False,764,574,30968,21879,0,2007-04-14 19:00:50,https://pbs.twimg.com/profile_images/1373213864003727364/0LrS2TU8_normal.jpg,False,False,en
"RT @ClarkCountyNV: Food, music, fun and #COVID19 #Vaccines Friday at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy and @MichaelNaft fo…",2021-05-12 17:53:53,1392538534314053636,Billy,BSentigar,729399260,"Las Vegas, Nevada ",https://t.co/7vQGOkPvfM,"Off-Road Race Fan, Husband, Father, Grandfather, Promoter of Xtreme Athletes, Owner of ( http://socialmediaconnections) #TeamChambliss #RedBull #JeepMafia",False,3612,3548,222149,106567,149,2012-07-31 22:36:46,https://pbs.twimg.com/profile_images/801109255923240960/b9lUwUcA_normal.jpg,True,False,en
"RT @ClarkCountyNV: Food, music, fun and #COVID19 #Vaccines Friday at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy and @MichaelNaft fo…",2021-05-12 17:28:30,1392532146963705857,Wyn O. C.🐋,wyn_o,2315077110,"Nevada, USA  she/her",,"Stephen King's biggest fan😉, Sean’s spouse, freethinker, 🐶 mom, BattleBorn, devoted #GoldenKnights 🏒fan🌸 #TheResistance #BLM🗽 🧬🔭🔬 🏳️‍🌈 🦩",False,1321,1080,187690,154247,11,2014-01-28 07:50:10,https://pbs.twimg.com/profile_images/1265765913275461633/5LCYVMM-_normal.jpg,True,False,en
"Food, music, fun and #COVID19 #Vaccines Friday at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy and @MichaelNaft for the ""#GetVaxxedNV Back to Life Road to Reopening Festival."" People who want to get #vaccinated and need a ride can call (702) 649-2000.

#TakeYourShot #Vegas https://t.co/g3Ir3GasvG",2021-05-12 17:05:09,1392526271993708545,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211693,98601,17085,27889,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
RT @TonyTimmonsMBA: Social Media Vaccine Sharing Creating Marketing and Sales Strategies. Read More: https://t.co/AVfgxOXo9p #DigitalMarket…,2021-05-12 16:55:00,1392523716526026752,JFSebastian146,JFSebastian146,1729193269,,,#digitalmarketing #endracism #BLM #climateactionnow #stopcensorship,False,6205,3809,156952,355938,54,2013-09-04 15:56:47,https://pbs.twimg.com/profile_images/1237378547225952256/-gpXQWVs_normal.jpg,True,False,en
Social Media Vaccine Sharing Creating Marketing and Sales Strategies. Read More: https://t.co/AVfgxOXo9p #DigitalMarketing #COVID19 #vaccination #sales #marketing #travel #tourism,2021-05-12 16:48:35,1392522100078907394,"Tony Timmons, MBA 🇺🇸🇮🇹🇪🇺",TonyTimmonsMBA,564798277,"Las Vegas, NV",https://t.co/D3Uy9GhiLq,Marketing/Public Relations Professional and Business Asst Professor with Dual US/Italy Citizenship. Comune di Termini Imerese (PA). Opinions are my own.,False,1358,2089,387,21810,245,2012-04-27 17:52:47,https://pbs.twimg.com/profile_images/1316028507399622657/YBdVnybH_normal.jpg,False,False,en
"""#VaccinesWork"" so these are not #vaccine-s https://t.co/EF5ErBQbd5 https://t.co/PwgDCQjJ00",2021-05-12 16:42:29,1392520567950041091,Wetradefree,EmfFact,1149920097357717504,Earthly Paradise,,"Modern survivalist at the sunset of #freedomFrom
""to protect the author rights of Lord Jesus #Christ in the world""
#KnowYourEnemy and you will #KnowYourSaviour",False,247,406,8117,8789,1,2019-07-13 05:54:50,https://pbs.twimg.com/profile_images/1238749217843220483/V1JKD8Gk_normal.jpg,True,False,en
"#GetVaccinated 
#MassVaccination https://t.co/tWXJt2mGcn",2021-05-12 15:49:06,1392507132960862209,Tony Shappy 🇵🇭🇺🇸,TonyShappy,177900605,Las Vegas NV & Angeles City PH,https://t.co/zfIl4emx7N,"A Filipino Harley Rider of Las Vegas NV. & Angeles City PH. I Tweet & RT Opinions, Views, & The News...",False,1235,347,44430,90303,74,2010-08-13 10:20:25,https://pbs.twimg.com/profile_images/1363017285393285122/etNudSYw_normal.jpg,False,False,und
"RT @RepSusieLee: As part of the SAVE LIVES Act, @DeptVetAffairs facilities are now offering walk-in COVID-19 vaccines.

Eligible veterans,…",2021-05-12 15:49:04,1392507122257170433,Corona Virus Updates,CaronaUpdates,1264545240414687232,,,"Follow for each & every Corona Virus Update.
#CoronaVirus #Covid19
This Bot is created and controlled by @SukhpreetSS_YT",False,1343,1,73,164500,4,2020-05-24 13:15:07,https://pbs.twimg.com/profile_images/1264653496239996929/FtV9NoHG_normal.jpg,True,False,en
Take the Pfizer vaccine. Here are some tips. #covid-19 #vaccine #pfizer #moderna #mRNA #benefits #antivaxxer #immunesystem #rna #DNA #corona #virus #cancer https://t.co/yNiVonYOBY,2021-05-12 15:31:17,1392502648675311617,CINNAMON VOGUE,cinnamonvogue,564769067,Las Vegas,http://t.co/lTA9jcL9wQ,"The taste and health of Ceylon Cinnamon. http://t.co/2HJkR4zfYZ, http://t.co/j0jqDtNxB7",False,129,113,167,832,1,2012-04-27 17:13:00,https://pbs.twimg.com/profile_images/875743246751735808/eELupqPT_normal.jpg,False,False,en
"RT @LasVegasFD: This week’s POP up vaccination event at
@LasVegasFD FIRE STATION 6. 1680 S Torrey Pines Dr (see map)
Corner of Oakey Bl /To…",2021-05-12 15:30:35,1392502474360049667,𝕳𝖆𝖓𝖎𝖋𝖆𝖍,Suspishus,29289653,CaliforniVegas,,"Black is beautiful. Women are beautiful. Why hate beauty? She/Her
#LuvMyBoyz💗 #LuvMyFam❤ #MarvelLady🦹🏾‍♀ #LAL4L💜💛",False,645,1248,123338,40631,24,2009-04-06 20:48:52,https://pbs.twimg.com/profile_images/1368720332274638848/M-MV5vzG_normal.jpg,False,False,en
"RT @LasVegasFD: This week’s POP up vaccination event at
@LasVegasFD FIRE STATION 6. 1680 S Torrey Pines Dr (see map)
Corner of Oakey Bl /To…",2021-05-12 15:04:39,1392495947834302464,Tim Szymanski,firepeio,165247523,"Las Vegas, Nevada, USA",https://t.co/8u8o6HNmUu,"Advanced PIO & Master Fire Service Instructor. 50 yrs on the job, Tweets are my own. Las Vegas, Atlanta, Cleveland KF7PIO",False,2597,249,8390,41468,102,2010-07-11 01:39:05,https://pbs.twimg.com/profile_images/1332538983180427264/4yLNjHLt_normal.jpg,False,False,en
"RT @LasVegasFD: This week’s POP up vaccination event at
@LasVegasFD FIRE STATION 6. 1680 S Torrey Pines Dr (see map)
Corner of Oakey Bl /To…",2021-05-12 15:03:19,1392495610838740996,Las Vegas CFA,LasVegasCFA,583914180,,,Citizens Fire Academy / Fire Corps Program / CFA Alumni Assn of Las Vegas Fire & Rescue Ph: 702-229-0146 cfa@LasVegasNevada.gov,False,1519,16,1847,21506,43,2012-05-18 14:01:20,https://pbs.twimg.com/profile_images/2229174212/FireSeal-CitizensAcademy_normal.JPG,True,False,en
"This week’s POP up vaccination event at
@LasVegasFD FIRE STATION 6. 1680 S Torrey Pines Dr (see map)
Corner of Oakey Bl /Torrey Pines Dr
8AM thru 12NOON. May 12-13
You can make appointments on https://t.co/MyCYL8Tibu
Walk ups welcome
Moderna/Pfizer/J&amp;J event
#GetVaccinated https://t.co/AsiLooN2pn",2021-05-12 15:00:51,1392494989951651844,Las Vegas FireRescue,LasVegasFD,372864877,"Las Vegas, Nevada USA",https://t.co/YQBFS9CMcF,Official information from Las Vegas Fire & Rescue Public Information Officer PIO1 (@firepeio) w/ @CityofLasVegas. Official LVFR Facebook: LasVegasFD,True,34483,9,4704,42983,509,2011-09-13 15:21:12,https://pbs.twimg.com/profile_images/1024028968742150150/H2gb52Z3_normal.jpg,False,False,en
"RT @ClarkCountyNV: #GetVaxxed without getting out of the car. The @SNHDInfo, #ClarkCounty and partners now have two drive-through #COVID19…",2021-05-12 13:39:12,1392474441423101956,Jonathan Ruggiero,jruggiero86,25586774,"Las Vegas, NV",https://t.co/FF531yemeB,#Vegas based #filmmaker and #photographer. Autistic. #rockyhorror veteran (@rhpsvegasffo). @officialsgiusa Buddhist. #mutantfam #supportindiefilm,False,909,993,212852,164004,3,2009-03-20 22:11:45,https://pbs.twimg.com/profile_images/1333967353923604482/wfBRdEKX_normal.jpg,False,False,en
"RT @ClarkCountyNV: #GetVaxxed without getting out of the car. The @SNHDInfo, #ClarkCounty and partners now have two drive-through #COVID19…",2021-05-12 13:35:44,1392473568118673417,DogLover4Dems - #GetVaccinated 💉,Donna_West,18220818,"Las Vegas, NV",,"Wife/mom, grandma, dog mom, activist, resister, persister, vegan #DemCast #ForThePeopleAct #FTPA She/Her",False,26052,19654,142615,452334,473,2008-12-18 18:16:48,https://pbs.twimg.com/profile_images/1352599560640581632/MTluNxHo_normal.jpg,False,False,en
"Eigentlich ganz einfach: du hast die Wahl: du lässt das Virus über dein Leben (milder Verlauf, Krankheit, Tod)entscheiden oder übernimmst selbst die Entscheidung . Ich habe mich bereits entschieden. #vaccinated #geimpft #covid https://t.co/1MQDmBefVx",2021-05-12 12:29:44,1392456961015361538,Filippa,FunkelndeFee,2153184371,Paradise,,"geimpft, linksgrünversifft, Ökotussi, privater Account, Lehrkraft Pädagogik/Psychologie BW, rund um soziales und buntes",False,140,506,8232,1181,0,2013-10-25 20:02:45,https://pbs.twimg.com/profile_images/1393320078465277953/92xs5Hm4_normal.jpg,True,False,de
$MRNA Inks New Supply Deal with Australia for 25 Million Doses of its COVID-19 Vaccine     #Moderna      #Coronavirus    #COVID19   #SARSCoV2        https://t.co/akCnAiPuyU,2021-05-12 11:16:23,1392438498863452161,Hottest Stocks Now,HottestStockNow,106823467,"Las Vegas, NV",https://t.co/RZwbIFj8Wa,CRWEWorld's Hottest Stocks Now provides information only. It is not meant to be a recommendation/offer to buy or to sell securities. DYODD,False,2302,1745,28,58252,74,2010-01-20 20:20:39,https://pbs.twimg.com/profile_images/1053492745094889472/OpoAa1Xa_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for this week. This list includes the…,2021-05-12 07:52:23,1392387163942047745,Claudia Gómez,kasha_gt,328362816,,,#YoMeQuedoEnCasa,False,683,936,32278,20629,2,2011-07-03 06:50:18,https://pbs.twimg.com/profile_images/1289863380333932545/4le513HZ_normal.jpg,True,False,en
"RT @KCORRadio: Archive May 11, 2021 - The crew talk COVID 19 Vaccines, World Events, as well as some great galactic intel. Click the MP3 be…",2021-05-12 03:24:40,1392319789314543618,WIPreferredInsGroup,WPIGllc,2828412218,"New Berlin,WI",https://t.co/1SrSwYDrOl,"Auto, Home, Life, Annuities, Group Health, Medicare Supplement & LTC ""We can give you a Quote""

Seeking the Truth.",False,205,906,1478,7585,14,2014-09-23 17:14:40,https://pbs.twimg.com/profile_images/520250239073009664/cTzZF7Wu_normal.jpeg,False,False,en
"RT @KCORRadio: Archive May 11, 2021 - The crew talk COVID 19 Vaccines, World Events, as well as some great galactic intel. Click the MP3 be…",2021-05-12 03:23:30,1392319493766979588,Maria,Maria66835711,1180589332870004737,,,,False,122,209,24747,5829,0,2019-10-05 21:03:43,https://pbs.twimg.com/profile_images/1216146112970510336/QMFiwfVI_normal.jpg,True,False,en
"Archive May 11, 2021 - The crew talk COVID 19 Vaccines, World Events, as well as some great galactic intel. Click the MP3 below for the archived show.

https://t.co/nvyye7Kezf

#kcor #radio #vegas #quantumshift #awakening #consciousness #conspiracies #worldnews #Covid19Vaccine https://t.co/G0EV40x1bW",2021-05-12 03:15:44,1392317539888209920,KCOR Digital Network,KCORRadio,2857609270,"Las Vegas, NV",http://t.co/3TvFIjnHt1,KCOR Digital Radio Network is a Paid Programming Network run by radio professionals all with over 20 years in broadcasting in local as well as national markets.,False,2753,2448,15281,120244,115,2014-11-02 20:35:20,https://pbs.twimg.com/profile_images/1225276633948385280/YMfLO6qn_normal.jpg,False,False,en
🤣🤣Moderna List of ingredients! #COVIDIDIOTS #NoVaccine #hs_covid #Moderna https://t.co/DpJqGZ2jjF,2021-05-12 02:20:37,1392303672269279235,🇺🇸 Chris. 🇺🇸 𝐔𝐒𝐀 𝐈𝐧𝐜.™ ₕₒₗᵧₛₕᵢₜ.𝒸ₒₘ,idomains,13570282,"Paradise, NV",https://t.co/JS1ATOgl85,"🇺🇸🇬🇷 😇Unapologetically.. Trump. 
My filter is broken. 
Ride at your own risk.
Left mocking encouraged!
🌟Visit my page by simply typing https://t.co/JS1ATOgl85",False,3007,2643,6130,4404,0,2008-02-17 01:21:04,https://pbs.twimg.com/profile_images/1367218710667165698/m8ewjMkx_normal.jpg,False,False,en
"Clark County May Not Reach Vaccination Goals for Reopening
https://t.co/aEvMfpXssA

 #ClarkCounty #LasVegas #Nevada #Vaccination #Reopen #KDWN https://t.co/87vPjUWTmP",2021-05-12 02:02:01,1392298988859179012,101.5 FM / 720 AM KDWN,KDWNLasVegas,34047942,"Las Vegas, NV",https://t.co/WXLC3BiH7X,"The Talk of Las Vegas!

infovegas@kdwn.com",False,2723,2025,1701,48556,154,2009-04-21 21:24:55,https://pbs.twimg.com/profile_images/1230191809428508672/zIGHJ1gu_normal.jpg,False,False,en
"RT @ClarkCountyNV: #GetVaxxed without getting out of the car. The @SNHDInfo, #ClarkCounty and partners now have two drive-through #COVID19…",2021-05-12 01:48:19,1392295541749403648,Seeker of Truth,ChicagoCarol,4452837442,"Las Vegas, NV",,Fine Artist & Illustrator--Writer--Singer--Saxophone Player,False,129,382,2420,10370,1,2015-12-11 22:13:00,https://pbs.twimg.com/profile_images/1204142884582117376/qmmTEiIY_normal.jpg,True,False,en
"RT @ClarkCountyNV: Food, music, fun and #COVID19 #Vaccines Friday at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy and @MichaelNaft fo…",2021-05-12 01:29:24,1392290781738659842,William McCurdy II,WillMcCurdyII,3002343360,"Nevada, USA",https://t.co/BOhS5EEEDp,"@ClarkCountyNV Commissioner, District D. Frm. Chair of the @nvdems & Assemblyman for District 6. Proud father, UNLV, CSN, Helping People",True,4899,2064,10415,4726,95,2015-01-29 20:52:40,https://pbs.twimg.com/profile_images/784424442143264768/O3SF1WS4_normal.jpg,True,False,en
#GetVaccinated ! https://t.co/wW075RkjqF,2021-05-12 01:24:24,1392289522528841729,Tony Shappy 🇵🇭🇺🇸,TonyShappy,177900605,Las Vegas NV & Angeles City PH,https://t.co/zfIl4emx7N,"A Filipino Harley Rider of Las Vegas NV. & Angeles City PH. I Tweet & RT Opinions, Views, & The News...",False,1235,347,44430,90303,74,2010-08-13 10:20:25,https://pbs.twimg.com/profile_images/1363017285393285122/etNudSYw_normal.jpg,False,False,und
"As the first group to be vaccinated, baby boomers who were most likely to take quarantine very seriously, are excited to finally leave home for new adventures. #travel #covidvaccine https://t.co/7f66QVdrLW",2021-05-12 00:53:53,1392281844897439744,David Goldstein,davidgoldstein,19685710,"Las Vegas, Nevada",https://t.co/eHGaOHDJcZ,,False,10136,7743,46,3598,233,2009-01-29 00:08:56,https://pbs.twimg.com/profile_images/1290969742497312769/xxal6tnJ_normal.jpg,False,False,en
"I got my second #COVID19Vaccine #CovidVaccine shot last Friday. So far, I'm feeling fine and looking forward to my fully vaccinated future. #COVID19 #VaccinesSaveLives https://t.co/4lIYgZZ1x7",2021-05-12 00:49:09,1392280653979275273,Nevada-Today.com @todayinnevada,todayinnevada,16164032,"Mesquite, Nv",https://t.co/NFtNVbrq9I,"Michael M. McGreer, Ph.D, is the publisher and managing editor of https://t.co/iWW54qS2Ez",False,144,212,655,4048,2,2008-09-07 02:13:45,https://pbs.twimg.com/profile_images/80346814/mmcgreer__3__normal.jpg,True,False,en
@SNHDinfo Georgia the GQP state has 12-15 vaccines happening now. And u have yet to give any info ? Come on wake up. Let’s go #VaccineForAll,2021-05-12 00:42:04,1392278870749970433,#702 living but always 813.,CKurtzman,489429626,las vegas,,living in Las Vegas but home town Tampa #gators #rays #bucs #bolts#vegasborn.miss the 813 but life is now 702. my tweets are my own thoughts #biden #resistance,False,2105,2318,134564,102146,35,2012-02-11 14:36:05,https://pbs.twimg.com/profile_images/1363662328672133122/J2cypg7U_normal.jpg,True,False,en
"RT @RepSusieLee: As part of the SAVE LIVES Act, @DeptVetAffairs facilities are now offering walk-in COVID-19 vaccines.

Eligible veterans,…",2021-05-12 00:12:34,1392271445456310272,Justice Opportunity Liberty Politico,JOLPOLitico,799068428,"Georgia, USA",https://t.co/4WuooMGXe1,"Independent-minded Voter; Support #Justice, #Opportunity & #Liberty Reforms! RTs/Likes don't equal endorsements.",False,1422,4910,99875,68569,48,2012-09-02 21:22:33,https://pbs.twimg.com/profile_images/1318261763733934081/qXdIlVLF_normal.jpg,False,False,en
#GetVaccinated Nevadans. https://t.co/xobCTmf3D9,2021-05-11 23:39:12,1392263050359570436,IndivisibleVegas,IndivisibleLV,818651676059893762,"Las Vegas, NV",,We are Indivisible Vegas and we are here to #Resist the Trump agenda. indivisiblevegas@gmail.com,False,1348,93,13902,11299,39,2017-01-10 02:52:24,https://pbs.twimg.com/profile_images/1325164131687702528/IIR7MmkZ_normal.jpg,True,False,lv
