"RT @Danielle_Elwood: 2/ ...It seems as though a lot of us may be confused as to what exactly the vaccines are, do and could potentially do.…",2021-06-01 06:22:49,1399612379030179842,🔔MBelle.speaks〽️🌹,GalatiansSix,262136666,,,"🔕Silent usually if necessary. But can express🗣️ anything & everything under the sun 🌞 Whatever comes to mind🧠
☞☞☞~randomly~☜☜☜

Positivity•Motivation•Love",False,50,177,325,716,0,2011-03-07 12:42:36,https://pbs.twimg.com/profile_images/1391160311814627328/c9LzFUQC_normal.jpg,False,False,en
"RT @Danielle_Elwood: 1/ Molecular Biology is NOT a popularity contest— 

This is few things people have sent me regarding Covid-19 Vaccines…",2021-06-01 06:22:44,1399612357681160193,🔔MBelle.speaks〽️🌹,GalatiansSix,262136666,,,"🔕Silent usually if necessary. But can express🗣️ anything & everything under the sun 🌞 Whatever comes to mind🧠
☞☞☞~randomly~☜☜☜

Positivity•Motivation•Love",False,50,177,325,716,0,2011-03-07 12:42:36,https://pbs.twimg.com/profile_images/1391160311814627328/c9LzFUQC_normal.jpg,False,False,en
"RT @news_ntd: 117 Employees Sue #Hospital for Requiring COVID #Vaccine; 'Rolling to Remember' #MotorcycleRally | NTD
🔥WATCH HERE👉https://t.…",2021-06-01 06:20:58,1399611914892713986,Tracey Aynn,TraceyAynn,81951329,,,Umm... Hmmm...  Kinda boring,False,395,999,30966,95375,42,2009-10-12 23:00:22,https://pbs.twimg.com/profile_images/378800000626726895/13784738fd43b71b97beceba8f5a96be_normal.jpeg,True,False,en
"RT @ciusss_ouestmtl: #Vaccination à l’auto, plusieurs places disponibles dès AUJOURD’HUI à @YUL! Prenez rendez-vous et recevez votre 1ere d…",2021-06-01 06:11:23,1399609501016281088,Corona Virus Updates,Corona_SSYT,1264545240414687232,,,"Follow for each & every Corona Virus Update.
#CoronaVirus #Covid19
This Bot is created and controlled by @Sukhpreet_SSYT",False,1649,1,74,205880,6,2020-05-24 13:15:07,https://pbs.twimg.com/profile_images/1264653496239996929/FtV9NoHG_normal.jpg,True,False,fr
"RT @PatRyanUC: Bill Swetow, 102 year-old WWII veteran (and proud Ulster County resident), says #GetVaccinated!! 
It’s each of our civic dut…",2021-06-01 06:08:55,1399608880896909316,Kam Hitchcock-Mort,KamMort,2259323411,"Virginia Beach, VA",,Retired Professional Librarian. Gardner. Corgi admirer.,False,33,198,2291,263,0,2014-01-03 03:03:40,https://pbs.twimg.com/profile_images/823354006705766400/vg_G16AF_normal.jpg,True,False,en
RT @BellevueHosp: Exciting news! We're giving out cool #NYCVaxChamp gift bags to all patients who get their #COVID19vaccine at our location…,2021-06-01 06:01:09,1399606925944406016,Keegan Danny,Keegandzaeh,1399599180314726402,,,"I’m real, and I hope some of my followers are too",False,0,67,0,35,0,2021-06-01 05:30:32,https://pbs.twimg.com/profile_images/1399609679391727616/azwf6r6X_normal.jpg,True,False,en
Damn I forgot what a good dead arm felt like #Vaccine,2021-06-01 05:32:52,1399599809670090756,J.M. Casper,metrbocker,2883630898,"Brooklyn, NY",https://t.co/gMvdjqc1KG,Professional Writer. My personal views only.,False,684,772,31096,42224,20,2014-11-19 03:57:35,https://pbs.twimg.com/profile_images/1289428671376359425/mnFDnHlI_normal.jpg,True,False,en
"Fühle mich langsam, als sei ich die einzige ohne #Prioschreiben und ohne Impftermin bzw. #Impfung. Hab leider keine schwangere Freundin und auch bloss ne Vorerkrankung, die mir #AstraZeneca untersagt, aber leider nicht zu nem #Impftermin verhilft.",2021-06-01 05:23:07,1399597356136517632,Kersi ☔️,kittiefillmore,147670885,"South Boston, MA",,"I'm solar-powered, love books (mainly YA novels), and tend to keep my cards close to my chest. Trying to be a vegan, but failing miserably at it",False,28,77,543,1511,2,2010-05-24 19:02:08,https://pbs.twimg.com/profile_images/1382779924914790406/WAkaEYYy_normal.jpg,False,False,de
RT @ny_avengers: This is an absolutely failed #COVID19Vaccine policy by the Thai government. The whole process has been controlled by a stu…,2021-06-01 05:19:40,1399596487399460865,อย่ามาอยู่กับกุ้ง |||,iwasbornat12am,1437409656,"Born alone, Die alone",,ㄴถอยออกมาอย่างช้าๆ มองจากที่ไกลๆㄱ  🤍💚 อยากได้คนในรูปโปรเปรแฟนค่ะ,False,139,338,14445,201194,0,2013-05-18 05:03:43,https://pbs.twimg.com/profile_images/1313173676603310080/pAE09dw0_normal.jpg,False,False,en
"RT @Amber02150: Wishing y’all a nice new week 🌺🍃
#StaySafe 
#WearAMask 
#GetVaccinated 🌈

📷Sukiicat 🥰 https://t.co/pSgZfeTcqO",2021-06-01 05:19:28,1399596438804480000,💚🤍❤️Siena 💚🤍❤️,foto_gra,1352770512749998083,Italy 🇮🇹,,📷,False,251,177,1895,1822,1,2021-01-23 00:11:28,https://pbs.twimg.com/profile_images/1399278442219253762/KIVkI7jZ_normal.jpg,True,False,en
RT @HPPublicHealth: Second doses of the #COVID19Vaccine is being accelerated for Huron Perth residents. HPPH will begin offering 2nd doses…,2021-06-01 05:18:13,1399596124273577987,Kathy Vassilakos,KVassilakos,493529006,"Stratford, Ontario",,,False,333,464,46614,30556,22,2012-02-15 22:06:46,https://pbs.twimg.com/profile_images/474684715266736129/aZxH3KJO_normal.jpeg,True,False,en
RT @lipiroy: @ChrisJansing @NicolleDWallace @MSNBC Such fun talking to @ChrisJansing from  a very cool library/conference room in New Mexic…,2021-06-01 05:15:30,1399595440601931779,DrDinD 🌊🌊🌊🌊🌊,DrDinD,457743272,norcal,https://t.co/8rKHIS3HWP,We must be ever wary of those who do not take responsibility for their actions. - Thomas Harding,False,33039,33134,329115,416532,172,2012-01-07 19:27:35,https://pbs.twimg.com/profile_images/1386046030697746434/NlJNRy3w_normal.jpg,True,False,en
"This is excellent from @selectedwisdom &amp; I highly recommend reading Part 2, as well, which just came out…
Why Does Social Media Lead Us to Believe Things That Are Not True? 
https://t.co/XFiQfDdaOX #GetVaccinated",2021-06-01 05:13:54,1399595034387927042,Michael Weschler,MichaelWeschler,90935739,"New York, NY",https://t.co/ZIAmVKZrqi,"I picture it. Award-winning Photographer, Director, Content Creator",False,1061,2567,18119,6240,69,2009-11-18 19:08:31,https://pbs.twimg.com/profile_images/560500000140963840/QJylZ6Kq_normal.jpeg,False,False,en
RT @SonjatMorgan: My #Ateam in #Paris. 🇫🇷 Missing them. Can’t wait to go see everyone now that the #vaccine is out https://t.co/7q1nPB2i3h,2021-06-01 05:13:21,1399594896349147140,crazybimmer,crazybimmer1,1146267968042602496,,,,False,466,2169,98166,33538,2,2019-07-03 04:02:35,https://pbs.twimg.com/profile_images/1366089213582655495/3blDgyn0_normal.jpg,True,False,en
RT @lipiroy: @ChrisJansing @NicolleDWallace @MSNBC Such fun talking to @ChrisJansing from  a very cool library/conference room in New Mexic…,2021-06-01 05:08:37,1399593707268096001,M R B,MBDigital001,386174854,,,"Cultural / Digital
Commentary / Intelligence

NYC / DC / Miami",False,1730,4998,468743,134865,21,2011-10-06 19:57:19,https://pbs.twimg.com/profile_images/1580137543/fractal-images73_-_superwow_normal.jpg,True,False,en
RT @lipiroy: @ChrisJansing @NicolleDWallace @MSNBC Such fun talking to @ChrisJansing from  a very cool library/conference room in New Mexic…,2021-06-01 04:56:27,1399590642955788295,RedAlert. expel the Seditionists 🆗🚹♿️,ChrisLicodo,69261840,Blue Ocean to Blue Ridge. ,https://t.co/jHyPy9MDGH,#PARKINSONSDementia #NeverGiveUp #FindACure #Caregiver #Resist #TeamPfizer #Equality4ALL @VoteDotOrg. #ALLCAPS  #DEMOCRACYofthePeople  #GOPscaredofthePEOPLE,False,1180,2822,54942,70742,17,2009-08-27 11:03:50,https://pbs.twimg.com/profile_images/1357732124338626560/Kmcexu2h_normal.jpg,True,False,en
"RT @JamaicaCOVID19: Jamaica COVID-19 Vaccination Update:
(Apr. 14 - Mar. 28, 2021):

New First Doses: 20,210
New Second Doses: 22,206

Appr…",2021-06-01 04:53:03,1399589787632275460,Munchkin,stef_samm,2657388618,,,"She/her, Performer, Bookworm, Production Coordinator, Proofreader, Your Favourite Mythical Creature, Music Enthusiast, Foodie.",False,851,909,243749,82925,4,2014-07-18 18:36:28,https://pbs.twimg.com/profile_images/1366625166130872321/0EQ_UtAE_normal.jpg,False,False,en
"@ChrisJansing @NicolleDWallace @MSNBC Such fun talking to @ChrisJansing from  a very cool library/conference room in New Mexico (Photo credit: @NatalieButto 😊)

#COVID19 #GetVaccinated #TrustScience #ProtectOthers https://t.co/13qUXk4IGA",2021-06-01 04:50:17,1399589092300509187,Dr. Lipi #GetVaccinated Roy,lipiroy,81657956,"New York, USA",https://t.co/jvM6KQDTRt,"Featured in @TopDoctorMag | Speaker | Media Personality | Medical Director, COVID Isolation Sites @HousingWorks | NYU | IG: @lipiroyMD | 💙 Leafs 🏒|Tweets mine",True,18077,4994,56318,18798,322,2009-10-11 18:46:51,https://pbs.twimg.com/profile_images/1374159003786358788/fEA3kx2P_normal.jpg,True,False,en
RT @EpochTimes: #Connecticut has recorded 18 cases of myocarditis in people who received a #Vaccine for #COVID19. All of the cases in Conne…,2021-06-01 04:43:38,1399587417728880645,Independent Thinker,Lele92627601,1276772699990306816,,,,False,87,59,18761,5854,0,2020-06-27 07:01:57,https://pbs.twimg.com/profile_images/1358681557825945602/ZWi9nTQR_normal.jpg,True,False,en
RT @GillianWithaG: Second vax in the books! And our arms! Fiona came too so it was a real party. Now I’m going to enjoy this rainy NYC day…,2021-06-01 04:34:07,1399585024479883264,i did my taxes but i still need help,lemonlovesya,863957689172246528,,,27 丨 she/her 丨 FFXIV 🌵 Cactuar 丨 hiding in your wifi 丨 Help! The Girl I Like Won’t Respond to My Emails (´･ω･`),False,89,424,59371,17606,1,2017-05-15 03:22:19,https://pbs.twimg.com/profile_images/1264638696923389952/doTJlsAc_normal.jpg,False,False,en
"RT @JamaicaCOVID19: Jamaica COVID-19 Vaccination Update:
(Apr. 14 - Mar. 28, 2021):

New First Doses: 20,210
New Second Doses: 22,206

Appr…",2021-06-01 04:05:17,1399577767356813315,FRANCO 🇯🇲,BloodlineFranco,25428838,"Kingston, Jamaica",https://t.co/drGImvsilN,DJ - @romeichentlive / @fame95fm1 / @kaboom_nation,False,4425,1002,11882,243667,52,2009-03-20 01:22:12,https://pbs.twimg.com/profile_images/1384479484804468737/ERfXxdCg_normal.jpg,False,False,en
"RT @tmprowell: With millions more Americans getting #COVID19 #vaccine each wk, only 4 US states remain at a high-risk level. 

1. Which sta…",2021-06-01 04:03:35,1399577339219038213,Arnab Ghosh,Ghoshomy,700796719374725124,"New York, USA",https://t.co/28ojJTIimr,Medical Oncologist | Adult BMT/ Cell Therapy Physician-Scientist studying Immunotherapies in Hematologic Malignancies | Memorial Sloan Kettering Cancer Center,False,817,317,2790,1030,13,2016-02-19 21:38:52,https://pbs.twimg.com/profile_images/726965775181950976/Ysr0HiAz_normal.jpg,True,False,en
"#Modi 
#Vaccine in #India https://t.co/LHdF7guler",2021-06-01 04:02:38,1399577099929858049,SalimRizvi,RizviSalim,357187990,New York City,,"Multimedia Journalist.

RTs not endorsements...well, not always...",False,2607,4999,339485,350865,135,2011-08-18 00:10:21,https://pbs.twimg.com/profile_images/1843499291/SalimRizvi-2002_normal.JPG,False,False,und
"RT @JamaicaCOVID19: Jamaica COVID-19 Vaccination Update:
(Apr. 14 - Mar. 28, 2021):

New First Doses: 20,210
New Second Doses: 22,206

Appr…",2021-06-01 04:02:10,1399576985672749057,Sandra De Stan Account,xochannixo,29613435,Bed,,"Celebrity Student 
@dilinkupja",False,1498,783,4678,228225,132,2009-04-08 02:13:38,https://pbs.twimg.com/profile_images/1323457800559886336/wgimjuHx_normal.jpg,False,False,en
RT @dawnymock: I see it’s going around with signature cropped....so here is the original:) #covid 19 #vaccine #pfizer #moderna #AstraZenica…,2021-06-01 03:54:15,1399574991428009986,Brayden ✞,BraydenKrusty,916098508859629568,United States,,🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑,False,64,394,38749,12471,0,2017-10-06 00:31:19,https://pbs.twimg.com/profile_images/1236691168639029248/PQNJOU75_normal.jpg,True,False,en
"RT @kaminajsmith: Very important and welcomed news @christufton! Thanks to #COVAX and partners for the delivery of 55,200 AZ Vaccines so th…",2021-06-01 03:45:23,1399572758737166339,Ras Garlic,st_western,1115255879945924609,Western St Andrew,,"To improve the Jamaica through Jlp with Education, Infrastructure, Economic Growth and Social Growth taking it from ""Poverty to Prosperity""",False,763,448,117146,82403,3,2019-04-08 14:11:37,https://pbs.twimg.com/profile_images/1309486086419292160/yLkRljae_normal.jpg,True,False,en
"Before taking the vaccine, watch the pastor read
 “Vaccination Experiences” 
from his followers, it’s unreal. 💉

#Vaccine #vaccinated #COVID19 #coronavirus #CovidVaccine #PfizerVaccine #meditation @TuckerCarlson #IngrahamAngle @IngrahamAngle @seanhannity
 https://t.co/YajJoBILRx",2021-06-01 03:27:23,1399568229467672587,Behold Thine Enemy,BeholdThinEnemy,3065180248,"Florida, USA",,Christian Author ✍️🙏🏼✝️ “Behold Thine Enemy” 📚 “MyPoeticJustice” 📖 #Investor #stocks #OTCMarket & #Nasdaq 💰#Nurse 👩‍⚕️,False,7364,6188,137,83,11,2015-03-01 05:02:33,https://pbs.twimg.com/profile_images/1370925577906102276/1tmimmVI_normal.jpg,True,False,en
"OSHA Suspends Requirement That Employers Report Vaccine-related Injuries https://t.co/mpHAw60QpR
Is there any doubt that @US_FDA @CDCgov can't be trusted? #VAERS #Vaccine #vaccineinjuries",2021-06-01 03:20:55,1399566603147173888,DoubleDoc🇺🇲🕯️🙏,SweetBoySammy,33247800,"Florida, USA",,It's never finished,False,558,1512,24328,42376,9,2009-04-19 16:57:50,https://pbs.twimg.com/profile_images/1393560000589701124/pshsAjcB_normal.jpg,False,False,en
"RT @news_ntd: SEC Sues 5 Over $2B #Bitconnect #Ponzi; Feds Say Employers Can Require #COVIDVaccine | NTD Business
🔥WATCH HERE👉https://t.co/…",2021-06-01 03:14:25,1399564969021263874,Marjorie Thomas,WashingtonDC98,99120784,"District of Columbia, USA",,#Abba #Freedom #Country #NuclearFamily #TraditionalCatholic #MixedHispanic #Immigrant  #Yeshua #VirginMary #SaintJoseph,False,303,79,166304,52142,2,2009-12-24 15:16:34,https://pbs.twimg.com/profile_images/1367965149148160000/k74jqwf5_normal.jpg,False,False,en
"Come on Boston let's keep it going #GetVaccinated 
It is free &amp; easy, check out @The_BMC latest site. https://t.co/QWPl3GPvFu",2021-06-01 02:57:59,1399560831990386689,Bubba Looo ♿️😷 FullyVaccinated #GetVaccinated,BostonBubbalooo,863963865276489728,Boston  ,https://t.co/CLTPlti7se,Big dog in a small apt helping my disabled mom. Love all #BostonSports #LGBTQ+ #VoteBlue2022  research for Ehlers Danlos ♿️ People Matter #FBR #VetsMatter,False,11785,12046,72877,18570,15,2017-05-15 03:46:51,https://pbs.twimg.com/profile_images/1142336939913306113/Si_fznkM_normal.jpg,True,False,en
"This great video is still true, if you are not vaccinated, you still need to #MaskUp 😷 But guess what? If you #GetVaccinated like my state of Mass, which is around 70%, You can save lives, open up fully &amp; leave the mask off. Come Peps we got this #GetVaccinated https://t.co/691Uxn3o1p",2021-06-01 02:54:22,1399559921809694724,Bubba Looo ♿️😷 FullyVaccinated #GetVaccinated,BostonBubbalooo,863963865276489728,Boston  ,https://t.co/CLTPlti7se,Big dog in a small apt helping my disabled mom. Love all #BostonSports #LGBTQ+ #VoteBlue2022  research for Ehlers Danlos ♿️ People Matter #FBR #VetsMatter,False,11785,12046,72877,18570,15,2017-05-15 03:46:51,https://pbs.twimg.com/profile_images/1142336939913306113/Si_fznkM_normal.jpg,True,False,en
"RT @The_BMC: BMC’s Dr. Cassandra Pierre, an infectious diseases physician provides guidance on how #vaccinated people should handle themsel…",2021-06-01 02:52:17,1399559398083555336,NSV,5fec93919a544d3,4700419050,,,,False,1092,80,1036501,1085031,45,2016-01-03 04:35:23,https://pbs.twimg.com/profile_images/699751687720841216/SL4nbfAa_normal.jpg,True,False,en
"RT @ciusss_ouestmtl: #Vaccination à l’auto, plusieurs places disponibles dès AUJOURD’HUI à @YUL! Prenez rendez-vous et recevez votre 1ere d…",2021-06-01 02:51:24,1399559173407481861,Luciana Gondim,GondimLuciana,2592681353,"Montréal, Canada",,,False,44,65,416,223,0,2014-06-08 18:02:14,https://pbs.twimg.com/profile_images/475740487123365890/_z8I4xM1_normal.jpeg,True,False,fr
Latinos are the fastest-growing ethnic group in the USA. There are ~600K Latinos residing in Maryland. ~50% of them are U.S.-born &amp; ~50% are foreign-born. How can Spanish speaking Marylanders register for a #CovidVaccine via online portal? @MDHealthDept @PewHispanic @Zeke_Cohen https://t.co/KNMHVWHPrZ,2021-06-01 02:50:37,1399558978275885061,Fernando Mena-Carrasco,Fernadont,529030227,"Maryland, USA",,"infectious disease Clinical #Nurse Specialist & #SocialWorker 🏳️‍🌈 🇨🇱 rooted in social justice & health equity. HIV, STIs, & behavioral health. Views my own",False,464,1436,2429,892,11,2012-03-19 02:21:59,https://pbs.twimg.com/profile_images/1384128675310800903/7V8MVzNY_normal.jpg,True,False,en
"Yung yabangan ngayon, hindi na travel pics or itinerary sa trips. Appointment na ng vaccines and mga jabshots! 😂 #vaccine #jabschots #bakuna",2021-06-01 02:48:02,1399558327961489415,何路文,itsmeredherrero,35510864,"Nutley, New Jersey",https://t.co/D3g1Tbng2Y,LIFEAHOLIC. Crossing out my bucket list one step at a time. ✈️ #lakwatserongherrero,False,164,86,45,5203,11,2009-04-26 17:17:41,https://pbs.twimg.com/profile_images/2157226575/_MG_9505_normal.JPG,False,False,tl
