I wanted also #Vaccine #Israel https://t.co/koOn6tYrqQ,2021-06-02 06:52:28,1399982230047391747,Beauty lee,Beautyl69805946,1345361286322786304,Israel ,,Associate veterinarian / fur parent / Story teller.,False,1880,2339,121,389,0,2021-01-02 13:28:30,https://pbs.twimg.com/profile_images/1345362080254156801/mfkQVFe2_normal.jpg,True,False,en
"but still, I wanted to have the #vaccine https://t.co/PBb2rQaGZo",2021-06-02 06:51:20,1399981942020263939,Beauty lee,Beautyl69805946,1345361286322786304,Israel ,,Associate veterinarian / fur parent / Story teller.,False,1880,2339,121,389,0,2021-01-02 13:28:30,https://pbs.twimg.com/profile_images/1345362080254156801/mfkQVFe2_normal.jpg,True,False,en
RT @Jerusalem_Post: The #UnitedStates will announce in the next two weeks how it plans to distribute 80 million #COVID19 #vaccine doses it…,2021-06-02 06:46:31,1399980732584431618,Josémaría IN EXILE,JosemariaChygo1,805063610787594242,"Florida Afuera, Puerto Rico",https://t.co/k4q8Usrw3C,"Many have said to be the Messiah and many will still, until after the lawless man is revealed, then YESHUA HAMASHAICH will be made known.",False,56,84,2806,7493,0,2016-12-03 14:58:16,https://pbs.twimg.com/profile_images/1348675174611169283/zfh6c3u3_normal.jpg,True,False,en
"267 appointments at Chris&amp;#39; Express Drug
267 at Chris&amp;#39; Express Drug
#Oklahoma #COVID #Vaccine
https://t.co/x14MWSKze5 https://t.co/7a7dUK9fIG",2021-06-02 06:42:30,1399979719970414594,Vaccine Alerts OK,VaccineAlertsOk,1356104059460202496,Oklahoma,https://t.co/6qKgNkDuz1,I tweet every time new vaccine appointments are added in Oklahoma. Learn more at https://t.co/fsaVTgAyDD,False,1442,0,2,1554,9,2021-02-01 04:57:14,https://pbs.twimg.com/profile_images/1356304469672124419/Y9Brk0eR_normal.jpg,True,False,en
".@isudheerbabu Gets his 1st dose of Vaccine and urges everyone to get vaccinated as well!💉

#GetVaccinated #StayHomeStaySafe https://t.co/rn8NjaWtTI",2021-06-02 06:40:56,1399979328373354506,Indian Clicks,IndianClicks,428070701,USA & INDIA,https://t.co/sKydA0nvlx,Digital Media Planners - Helping Businesses Connect Customers. Exclusive Marketing Partner of @greatandhranews @GulteOfficial @tupakinews_ @Telugu360 @Mirchi9..,False,1605,73,1105,14253,2,2011-12-04 09:24:30,https://pbs.twimg.com/profile_images/1294281688323887104/3ULa0fqs_normal.jpg,False,False,en
Omg related vaccine incident #Vaccine https://t.co/wbhGMEpSbI,2021-06-02 06:40:26,1399979201894121473,Faith Lopes,faith_lopes,1345359088251670528,Israel,,Currently working as Administrative assistants / Fashionista,False,1577,2235,138,387,0,2021-01-02 13:19:53,https://pbs.twimg.com/profile_images/1345359457375584256/LT2w1Zr1_normal.jpg,True,False,en
"“If we are to prevail, if we’re going to live as heroes- -then we’re going to have to win our freedom. We’re going to have to build the nation we want to live in, one brick at a time.” -Captain America   #vaccinated #onebrickatatime #KeepGoing https://t.co/bjOyrHPiS6",2021-06-02 06:04:05,1399970053651533826,Daniel Branscome,DocsLenses,1169796894,"Arizona, USA",https://t.co/d5NCAQVYBF,"NAU grad, Dungeon Master, Aspiring Writer, Night Auditor, Streamer Noob, Youtube Noob, and all around Nerd. Welcome!",False,54,247,7979,1195,0,2013-02-11 19:25:45,https://pbs.twimg.com/profile_images/1381660831260180483/Hpj75yBh_normal.jpg,False,False,en
RT @Jerusalem_Post: The #UnitedStates will announce in the next two weeks how it plans to distribute 80 million #COVID19 #vaccine doses it…,2021-06-02 05:57:49,1399968474009534464,Raid & Adel Aboul Hosn,raidhosnibm,319482134,"Btekhnay, Lebanon",https://t.co/ArxmA8nymr,IBM Lover (The posting on this site are my own does not necessarily represent IBM),False,510,4614,5816,21364,3,2011-06-18 05:48:14,https://pbs.twimg.com/profile_images/1396176013411848192/ZEz5tVCw_normal.jpg,False,False,en
@DominikKorthaus I'm happy having this side effect from #Pfizer plus heat. https://t.co/nZJkjtN3Uq,2021-06-02 05:54:18,1399967589397377024,Jonas 🟣,jonashstn,3978443387,Sweden,,"#ActuallyAutistic + ADHD, LGBTQ, Non-Jewish person who desire to convert to/join the Jewish, Interested in Human evolution, Mental health struggle.",False,1096,2187,118477,83005,5,2015-10-17 09:18:29,https://pbs.twimg.com/profile_images/1394294057812336642/tnpoJsnw_normal.jpg,False,False,en
RT @DaveBrayUSA: RT if you’d rather take the 99.999% chance on surviving COVID-19 without the vaccine rather than the UNKNOWN risks by gett…,2021-06-02 05:40:49,1399964195941064705,やたけた,1zRHQILMonUhJix,1346897890610794497,,,なんか世界中が狂ってるけどコレいつ終わるの？最大の関心ごとは目下のところ馬鹿げたワクチン、マスクはバイデンだけしてろ、小泉すんずろーは頑張るなの3本です。,False,227,304,11247,2183,12,2021-01-06 19:14:34,https://pbs.twimg.com/profile_images/1351574277133221893/YqgcJjiZ_normal.jpg,True,False,en
RT @Jerusalem_Post: The #UnitedStates will announce in the next two weeks how it plans to distribute 80 million #COVID19 #vaccine doses it…,2021-06-02 04:55:36,1399952820548292609,Luis Alberto Morales Gutierrez,AmozdanLuis,754494073491361793,,,Special Private Services▪︎Real State Agent▪︎Artist Independet,False,554,672,27029,21470,1,2016-07-17 01:52:59,https://pbs.twimg.com/profile_images/955152262225186821/Y5ATjwqW_normal.jpg,False,False,en
RT @Jerusalem_Post: The #UnitedStates will announce in the next two weeks how it plans to distribute 80 million #COVID19 #vaccine doses it…,2021-06-02 04:53:18,1399952240274776064,Gillian's UN in TO,GilliansUNinTO,742194840792932353,Canada,,"Gillian Moody, Former Chair, UN Association's Communications (Thx @DebraWeinryb @Justin_Tung) via @GlobalCompactCA #SDG @TMXGroup Awards. Photo: @WaterfrontMag",False,136,1639,1167,1215,6,2016-06-13 03:20:14,https://pbs.twimg.com/profile_images/742205511815319552/q4hxGsk-_normal.jpg,True,False,en
RT @Jerusalem_Post: The #UnitedStates will announce in the next two weeks how it plans to distribute 80 million #COVID19 #vaccine doses it…,2021-06-02 04:44:48,1399950102773604352,🏳️‍🌈Drabdavilab🇻🇪🇺🇸🏳️‍🌈,drabdavilab,91259961,Estados Unidos,,"Qué agarradora y fuerte y dominante es Venezuela. Haber nacido en ella es un compromiso; desarraigarse de ella es imposible. Rómulo Betancourt
VENEZUELA TE AMO",False,797,4873,49200,151443,12,2009-11-20 03:24:38,https://pbs.twimg.com/profile_images/1393261234678546435/-lH4D0mp_normal.jpg,False,False,en
RT @Jerusalem_Post: The #UnitedStates will announce in the next two weeks how it plans to distribute 80 million #COVID19 #vaccine doses it…,2021-06-02 04:44:08,1399949932094791682,Xam Goalgetter Dike,Dikegoalgetter,739202950959075328,Abuja,https://t.co/QXby79ZWCF,"Political Analyst, Programmer, Rabbi, Tutor, Solution Provider, Business Manager, Contractor etc.",False,112,944,991,3762,2,2016-06-04 21:11:32,https://pbs.twimg.com/profile_images/752388205945708544/VuHintcz_normal.jpg,True,False,en
"The #UnitedStates will announce in the next two weeks how it plans to distribute 80 million #COVID19 #vaccine doses it has pledged globally.

https://t.co/PxyG5XszK3",2021-06-02 04:43:46,1399949842332504065,The Jerusalem Post,Jerusalem_Post,19489239,Israel,https://t.co/0fMbI5pore,Israel & world news from the Jewish state's leading website and best-selling English news source. | Get the JPost newsletter https://t.co/2K4RCfBppj 📩,True,528279,515,1647,288000,8637,2009-01-25 14:17:26,https://pbs.twimg.com/profile_images/1120993292676628480/MHKZHFHw_normal.png,False,False,en
"@KDKA It's not much to ask.

It's SIMPLE:
#WearAMask + #GetVaccinated 
= LIVES (&amp; livelihoods) SAVED .

No melting down like cranky toddlers struggling to get out of a car seat.

energy drinks👍
vape👍
rando supplements👍
shots for kindergarten👍
#COVID19 600K ☠🇺🇲s
❄FABRIC &amp; A SHOT🚰 https://t.co/LTQ07jje2G",2021-06-02 04:41:35,1399949290055798787,Iridescent Ashes,IridescentAshes,1021192197914464257,"Pennsylvania, USA",,"Thoroughly VET & VOTE!
We've seen an abundance of 🇺🇲 HORROR via Trumpster🔥45** +GQP CORRUPTION & LIES

Was 'no party affiliation' swing/split voter now reg D",False,990,4993,292589,288268,9,2018-07-23 00:36:07,https://pbs.twimg.com/profile_images/1021528330355597317/9Zq_lwq4_normal.jpg,True,False,en
#CucukMyAZ #CovidVaccines #COVID19Vaccination #Malaysialockdown #vaccinated #VaccineForAll,2021-06-02 04:32:21,1399946968877600771,𝖘𝖆𝖉 𝖘𝖆𝖉𝖉𝖎𝖊,sadsaddieissad,1051666388312416257,Transylvania ,,"just here to vent. i rt kpop shit, funny shit, controversial shit, basically anything that i fancy.",False,26,198,1812,6594,1,2018-10-15 02:49:40,https://pbs.twimg.com/profile_images/1292067742556684288/QbmgrMx-_normal.jpg,True,False,und
RT @CarnegieVaccine: Check out these frequently asked questions about the #COVID19 vaccine! Vaccines are safe and will protect you from COV…,2021-06-02 03:39:27,1399933655053635587,Soc Med,SocMedforme,1391081200660459525,,,,False,0,9,14,14,0,2021-05-08 17:23:18,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @TheLAA: Durante nuestra jornada de vacunación contra el #COVID19 ESTE JUEVES 3 DE JUNIO estaremos aceptando personas SIN CITA previa y…,2021-06-02 03:34:17,1399932355654172676,Gina Mendez,GinaMen76204001,1058435467769733120,,,,False,77,84,868,529,1,2018-11-02 19:07:35,https://pbs.twimg.com/profile_images/1399435798760525830/Lqml3z-a_normal.jpg,True,False,es
"RT @darkvdred: ""Health worker in Spain shows symptoms of magnetism on covid-19 vaccine spot. And now what?""

#magnetchallenge #magnetgate m…",2021-06-02 03:27:12,1399930571988553730,michaelaaaaaa,__michaelarosee,766914660,rva,https://t.co/QTlYgBgaXU,shEO of High Maintenance; somewhere between pyschotic & iconic,False,319,184,67620,75395,10,2012-08-19 04:35:43,https://pbs.twimg.com/profile_images/1376326304652484614/h2ql0pAr_normal.jpg,False,False,en
"@CVaccinebot 🇳🇱 Vaccine rollout for the Netherlands 🇳🇱

🟩🟩🟩🟩🟩⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜ 37,42% (estimate)

Number of doses administered: 9.490.528

#COVID19NL #covidanalytics #Vaccination https://t.co/UlUDWz3b30",2021-06-02 03:18:04,1399928272159481856,🇳🇱 Covid Analytics NL,covid_nl,1321101045083316246,Netherlands,https://t.co/13kZeH8mgw,"🇳🇱 Covid Analytics NL | Aggregate of COVID-19 related data from @RIVM, NICE, LCPS, @statistiekcbs, @Google by biomed PhD Student @ErasmusMC #COVID19NL 😷🏥📊",False,1051,625,100,3847,14,2020-10-27 14:47:41,https://pbs.twimg.com/profile_images/1321101579450241026/zTRr41T5_normal.jpg,True,False,en
RT @DorothyNovick: This weekend I hugged my parents without worrying I would kill them. #BabySteps #covidvaccine,2021-06-02 03:04:04,1399924749942263808,The Marvelous Ms Stephanie,sm_helsing,2840504946,"Maryland, USA",,,False,67,188,30341,28811,0,2014-10-04 20:37:03,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"The @ILoveMCHD is exploring an incentive program in which people could win prizes for getting the #CovidVaccine 
It’s part of a growing trend across the country. A live report coming up at @FOX10News at 10. 

https://t.co/JXQ63ZFPkQ",2021-06-02 02:52:58,1399921956359708672,Brendan Kirby,BrendanKKirby,584378476,"Mobile, AL",https://t.co/zip7Ve5jAW,"Investigative reporter at @fox10news and author of ""Wicked Mobile."" https://t.co/zSszoaxhgM Reach me at  251-510-0910.",True,2692,867,490,11279,88,2012-05-19 02:57:04,https://pbs.twimg.com/profile_images/2231116519/Brendan_Kirby_normal.JPG,False,False,en
RT @BillBowen995: The WOLF FAN FAVORITE 5 @ 9 COUNTDOWN; tonight's FIVE MOST POPULAR SONGS IN NORTH TEXAS and the VIDEO for NUMBER ONE!  @n…,2021-06-02 02:35:05,1399917458425892867,Colton Sanchez-Lefiles,ColtonCdshwartz,937188331812777984,"Springtown, TX",https://t.co/YcTgvR5W6X,I'm an avid Packers fan! I love 99.5 The Wolf in Dallas/Fort Worth! I'm a avid Dallas Mavericks fan!,False,157,916,7135,4011,0,2017-12-03 05:14:45,https://pbs.twimg.com/profile_images/1376907032226316288/ZPd831Vh_normal.jpg,True,False,en
RT @BillBowen995: The WOLF FAN FAVORITE 5 @ 9 COUNTDOWN; tonight's FIVE MOST POPULAR SONGS IN NORTH TEXAS and the VIDEO for NUMBER ONE!  @n…,2021-06-02 02:34:25,1399917290079068161,99.5 The Wolf,995thewolfdfw,30534749,"Dallas/Ft. Worth, TX",https://t.co/Ckht3mEmai,Texas Country! Playing the 90's to Now! 888-787-1995 FB: https://t.co/tjFjXFSLfb Instagram: https://t.co/gaQDbOA6ex,True,17346,3584,7482,45696,158,2009-04-11 21:58:48,https://pbs.twimg.com/profile_images/1373930246169272321/6lmM7GF3_normal.jpg,False,False,en
The WOLF FAN FAVORITE 5 @ 9 COUNTDOWN; tonight's FIVE MOST POPULAR SONGS IN NORTH TEXAS and the VIDEO for NUMBER ONE!  @nikomoon @995thewolfdfw  @BillBowen995  #995wfff https://t.co/NxKdpDH628  🙂🤠😷🐺📻 #WashYourHands  #WearAMask    #StayPositiveTestNegative  #GetVaccinated https://t.co/hlTxg0A25W,2021-06-02 02:26:21,1399915257544409090,Bill Bowen 🎧,BillBowen995,3243688843,"Dallas, TX",https://t.co/5BajlYDptS,"7 to Midnight, weeknights at 99.5 The Wolf. Husband, Dad, lover of basketball...and ice cream! https://t.co/FC7RbNcEMS",False,1045,1796,6716,10991,5,2015-06-12 22:17:41,https://pbs.twimg.com/profile_images/609486382461943808/NYnWKZol_normal.jpg,False,False,en
"They should really turn their focus on trying to make the impossible happen by creating a vaccination for stupidity, shadiness, and cruelty. Ya know- since they’re safe and so quick to create.... Just saying 🤦🏻‍♀️ #Vaccine #COVID19Vaccine #Trending #viral #tuesdayvibe",2021-06-02 02:11:30,1399911522621612032,Hailey West,haileywestphoto,1212148961479294976,"Chattanooga, TN",https://t.co/oKysryalwW,"Wife. Girl mom. Photographer! 
📧 info@haileywestphoto.com
------------------------------
FB Boudoir Group: https://t.co/VbmcqWB49w",False,10,229,63,26,0,2019-12-31 23:10:22,https://pbs.twimg.com/profile_images/1391260246769868801/VPTSteRw_normal.jpg,True,False,en
my arm a- #vaccinated,2021-06-02 02:07:15,1399910451119636480,i'm rysing,drunk_waffles,1295379934656036866,bi ace,https://t.co/29DfBs2q5D,"16 \\ rys \\ ec \\ i sob over dramas and fictional characters 🧍‍♀️
any pronouns!",False,20,32,3943,2961,7,2020-08-17 15:20:25,https://pbs.twimg.com/profile_images/1400627353051557893/X9amS6cT_normal.png,True,False,en
#Pfizer #VaccineSideEffects https://t.co/G2L67gXoMr,2021-06-02 01:53:52,1399907085303812096,Ben Roberts 🇺🇸🎳🇺🇸🏈🇺🇸📸🇺🇸🐱🇺🇸,Benjami09195757,972830964253646850," Wetumpka, Alabama",,"I am a conservative who likes sports (especially college football) and photography. Bowled for the 1st time 42yrs in October, 2011, and now I live to bowl.",False,106,124,21858,5783,0,2018-03-11 13:45:50,https://pbs.twimg.com/profile_images/1338977127220260869/XYMgwyrQ_normal.jpg,True,False,und
"Guess the future fertility claim is debunked yet again. 
#getvaccinated https://t.co/QSiLml1Q0G",2021-06-02 01:40:39,1399903759422066688,Dr Theresa Patton (she/her),GirlDocPatton,1204465843230384130,"Dallas, TX",https://t.co/3o5Gwv9AkT,"OB/Gyn. Mother. Wife. Feminist. Daughter. Business owner. Women’s health advocate. Runner. Not always in that order. Tweets are my own, not medical advice.",False,247,367,4846,2306,4,2019-12-10 18:20:23,https://pbs.twimg.com/profile_images/1386541997247303681/Hdpe9Nyi_normal.jpg,True,False,en
"RT @hcphtx: As of today June 1 (4:30pm), there are 400,507 confirmed cases of #COVID19 in Houston/Harris County and 4,581 deaths. 323,885 i…",2021-06-02 01:25:03,1399899831389327360,Christine,chrisatchs,1499091486,"McAllen, TX",,"MS Psychology, Wife, Goldstar Mother⚓, 
Yoga Enthusiasts, 🌼   mindfulness 🌼, Hillary Clinton✌ #imstillwithher #Resistance 🌊#StrongerTogether -No DM- 🌍 🌻🐞",False,5489,5814,467323,209503,32,2013-06-10 19:14:27,https://pbs.twimg.com/profile_images/1302254401286012928/bv5NyzOB_normal.jpg,False,False,en
RT @Immunize_USA: It's still your choice in Texas to exercise your right to bare arms and get your #CovidVaccine. It's also your choice for…,2021-06-02 01:11:41,1399896468497092631,John David Powell,johndavidpowell,17638773,league city houston texas,http://t.co/Pgbo2ha9x2,"award-winning Internet columnist and writer, pr and marketing professional, vaccine promoter for The Immunization Partnership",False,139,124,34,6237,11,2008-11-26 01:44:17,https://pbs.twimg.com/profile_images/592112087431688192/cmkP4kJb_normal.jpg,True,False,en
"My 2nd #CovidVaccine today!! Kinda feeling like crap already, but I'm off tomorrow so who cares? May do a 'sick day stream' just chilling and playing some casual games.",2021-06-02 01:09:53,1399896015373750273,The OG Daleeria,Dal33ria,1852851709,"New Orleans, LA",https://t.co/LOJPzZbzLT,"Streamer. Cook. Living life to the fullest because I deserve it.
 business@daleeria.stream",False,178,376,2154,1645,4,2013-09-11 00:13:29,https://pbs.twimg.com/profile_images/1393968960614375433/wHeHVQP8_normal.jpg,False,False,en
