"Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If you're 25+ and have not had your 1st dose yet, do pop along . https://t.co/7pghya4hw2",2021-06-01 21:23:56,1399839151378272262,NHS Merton,nhsmerton_,562067020,Merton,https://t.co/QuwWMjrFap,NHS Merton is part of the NHS South West London CCG and is responsible for planning and delivering most of the healthcare services for Merton residents.,True,6471,672,1582,11318,141,2012-04-24 14:25:40,https://pbs.twimg.com/profile_images/1244194968912244736/CqO3Lvjn_normal.png,False,False,en
#pride #PrideMonth2021 #WearAMask #vaccinated #HappyPrideMonth #HappyPrideMonth2021 #loveislove I Love Everyone ♥️,2021-06-01 21:20:25,1399838270104735749,John Doe,JohnDoe66470084,1366132634078883841,"Chicago,IL",,"When u find that one person who connects u to the world, u become someone different, someone better. When that person is taken from u, what do u become then?",False,106,1000,9999,1500,0,2021-02-28 21:06:47,https://pbs.twimg.com/profile_images/1366133056080388106/eyzW7Qw7_normal.jpg,True,False,en
@IUBloomington “Honor System” yeah right. Without proof of Covid Vaccinated your going to have a more majority saying they did and NOT. Staying away from Bloomington And IU Now. #COVID19 #Vaccine @CDCgov @CDC_eHealth @CDCemergency,2021-06-01 21:12:16,1399836215843643406,Brian King,bmking72,36840963,"Indianapolis, Indiana",https://t.co/JaBBb9l5aM,https://t.co/YJR0419YVZ https://t.co/PBxF3p8138,False,847,1896,6951,30812,34,2009-05-01 01:21:11,https://pbs.twimg.com/profile_images/378800000204064775/4c2785adde4965b73d15e7f9672a8013_normal.jpeg,False,False,en
Join us Sunday at 3PM EST on #youtube and #facebooklive for Season 2 of weekly broadcast starting June 6 with #politics blogger Jami Van Alstine. #community #politics #COVID19 #CoronavirusPandemic #coronavirus #COVID19Vic #vaccinated https://t.co/eLHAL6Bss9,2021-06-01 21:09:00,1399835393898450953,thecommunityadvocatenetwork,can_michigan,987443890469957634,"Detroit, MI",https://t.co/uYT6yquEC4,CAN of Michigan specializes in providing resource information for the at-risk and under-served and commentary on the news that affect everyday lives.,False,112,734,2299,3296,0,2018-04-20 21:32:24,https://pbs.twimg.com/profile_images/987464653201604609/nhLiEOa__normal.jpg,True,False,en
RT @UW_LSC: New story by LSC's '20-21 Lenore Landry Intern @JoriSkalitzky highlights the unique #COVID19 #vaccine social marketing campaign…,2021-06-01 21:02:11,1399833680466616322,Marlena Holden,InMadison,17171206,,,Always thinking about the book I'm reading and the books to be read. All views are my own.,False,1385,1199,7688,19379,95,2008-11-04 22:27:41,https://pbs.twimg.com/profile_images/1379635342404427783/ivIYORvs_normal.jpg,False,False,en
RT @ToledoLucasHD: This week’s #COVID19Vaccine clinic schedule 👇🏽 https://t.co/9NMIXgsxor,2021-06-01 20:55:12,1399831923057479681,USTogetherToledo,USTToledo,2794722303,"Toledo, OH",https://t.co/kSh60QY89t,Refugee resettlement and immigrant services agency. We provide individuals the tools they need to become self-sufficient and join a diverse and thriving society,False,163,114,196,988,1,2014-09-30 13:55:36,https://pbs.twimg.com/profile_images/1093229737600724992/jQutc1sp_normal.jpg,True,False,en
"RT @pinkypears: A new peer-reviewed study has come out in re: jab juice &amp; what organs it targets (hint: it isn't supposed to target any, it…",2021-06-01 20:34:02,1399826596094222338,Droidian Whitey,Droidian1,1340051007636684800,,,"IFBP
MAGA
RIP Rush
OANN
RSBN",False,2087,2628,62385,19994,0,2020-12-18 21:47:26,https://pbs.twimg.com/profile_images/1367255486853246989/jrJD4P8I_normal.jpg,True,False,en
"RT @pchcares: WALK-IN VACCINES: We will be offering a vaccine clinic (only for adults who want the Moderna vaccine) on Tuesday June 8, Tues…",2021-06-01 20:33:19,1399826414258561028,WSCCI,WSCCI_IL,300906788,"West Suburban, Illinois",http://t.co/vnOqdduIOa,The West Suburban Chamber is the collective voice of the region. Serving 9 communities and partnering with many more.,False,643,914,8522,3882,10,2011-05-18 15:12:07,https://pbs.twimg.com/profile_images/951290877418369029/u2w12r3y_normal.jpg,False,False,en
"A new peer-reviewed study has come out in re: jab juice &amp; what organs it targets (hint: it isn't supposed to target any, it is supposed to stay at the injection site). The jab juice travels to &amp; collects on organs but in large amounts on the Liver &amp; Ovaries. #Pfizer #WTF https://t.co/TJQPQNFIxe",2021-06-01 20:30:14,1399825637511151623,✨Crystal ✨,pinkypears,724426106040930307,"Kentucky, USA",,"🇺🇸#DTOM🇺🇸 💖 #MAGA 💖  #DefundTheMedia ✨#FightBack✨                
     🎀#SouthernBelle🎀   #INFJ           💜#BlessYourHeart💜 #FraudVitiatesEverything",False,956,987,14768,8567,1,2016-04-25 02:33:37,https://pbs.twimg.com/profile_images/1369669236742848524/JwU_FLxw_normal.jpg,False,False,en
RT @ToledoLucasHD: This week’s #COVID19Vaccine clinic schedule 👇🏽 https://t.co/9NMIXgsxor,2021-06-01 20:29:37,1399825482556837893,VProject,vproject_nwo,1347986812984242177,Northwest Ohio,https://t.co/b0KyQp12XI,"The VProject is an area-wide initiative to educate, motivate, and vaccinate the entire Northwest Ohio corridor to dramatically slow the spread of COVID-19.",False,179,13,196,420,1,2021-01-09 19:21:47,https://pbs.twimg.com/profile_images/1354162407371919361/-qE0Vx2E_normal.png,True,False,en
"RT @NMHC_News: When the Johnson &amp; Johnson #COVIDvaccine was paused due to possible blood clots, many noted clots are more common with #birt…",2021-06-01 20:28:57,1399825314373644291,"Sajal Tanna, MD, MPH",SajalTanna,1029799291630641152,"Chicago, IL",https://t.co/YNmvLV74v7,"@NorthwesternMed Transplant Infectious Diseases.

Trained at @DukeMedicine & @Penn_ID. @UVA, @TulaneMedicine, & @TulaneSPHTM alum. 

Tweets mine. 😷",False,1147,1043,9549,2104,14,2018-08-15 18:37:38,https://pbs.twimg.com/profile_images/1390750553131687943/8e466jPz_normal.jpg,False,False,en
"RT @grumpyapes: “The Cure For The Common Hate” is still available at https://t.co/ouNOvBYhs1

A percentage of the proceeds will be donated…",2021-06-01 20:03:35,1399818934161969152,ButternutDeluxeNFTs,Bttrnt_dlx,1364785387676254209,,https://t.co/H643aHANEs,"@rariblecom Profile:
https://t.co/L6JTCVK8m9

Official ButternutDeluxe #NFT links:
 🍩👾👻🐙.y.at",False,625,872,4827,1165,10,2021-02-25 03:52:58,https://pbs.twimg.com/profile_images/1400926738943774725/ODln0N-1_normal.jpg,True,False,en
RT @helenegayle: The Interfaith Youth Corps (IFYC) is part of the Chicagoland Vaccine Partnership – and has created an exemplar model for e…,2021-06-01 20:02:22,1399818626862039045,Bob Eichinger,b_eichinger,1345317026,Chicago,,"Loyal, imperfect husband, dad, transplanted Californian. Works for The Chicago Community Trust trying to help make Chicago better for everyone.",False,34,140,399,197,1,2013-04-11 21:17:53,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @buildchicago: The Austin Response Team (ART) and Chicago Department of Public Health invite you to #GetVaccinated!

DATE: June 5, 2021…",2021-06-01 19:52:48,1399816220304625674,icmediacenter,ICMediaCenter,126412552,"Chicago, IL",https://t.co/B3ubLKDGsP,Can healthy tech habits save the world?  ICMC is a global leader in transforming the way we all use and engage technology.,False,217,197,1985,1645,10,2010-03-25 20:03:10,https://pbs.twimg.com/profile_images/1246097141623382017/aZRrB4Xm_normal.jpg,True,False,en
#ThisIsOurShot #Walgreens #teammoderna #COVID19Vaccine https://t.co/s3TG4VWymq,2021-06-01 19:51:18,1399815840183226370,Clatherious ☸️,prdpgn,64492329,"Mattoon, IL",https://t.co/Ok2GqJkAZh,Si Vellem Sententiam Tuam Audire Legerem Intestina | 👻SC: Clatherious |  I speak my mind. My opinions are My Own. | Like What I say? | 💰#CashApp $GShovel,False,360,1918,884,15480,14,2009-08-10 19:38:57,https://pbs.twimg.com/profile_images/1376062046396112897/r1_JwEmd_normal.jpg,False,False,und
@AttorneyCrump It was made off a #white #embryo 🤔 That's all the reason in the world 2 not take the #vaccine 🤷🏾 Its not designed 4 us 🤷🏾 #Spit on the vaccine 😏,2021-06-01 19:48:44,1399815196680597504,DOJ DOOMZ,deojae,37479223,"Tennessee, USA",https://t.co/vnVVjLNe5k,"Dodging this 💩🔬☠💉🙌🏾 Bout GO time! ⏱🏃🏾#Astronomer. #Philosopher. #Scientist. #Musician. #IndieArtist. #GymRat. #Activist. #Complainer.
$DOJDOOMZ",False,1278,1314,3897,14530,42,2009-05-03 19:15:44,https://pbs.twimg.com/profile_images/1392905895185719305/VjtcgWk4_normal.jpg,False,False,en
"The Austin Response Team (ART) and Chicago Department of Public Health invite you to #GetVaccinated!

DATE: June 5, 2021
TIME: 2:00 - 5:00pm
ADDRESS: 5900 W. Chicago Ave.

For further information, contact CPD's 15th District at 312.743.1495 or visit https://t.co/FLFSGwTRIH https://t.co/FipaYPMMNm",2021-06-01 19:44:03,1399814014549495823,BUILD Chicago,buildchicago,562134141,"Chicago, IL",https://t.co/Yt6z2odik8,"Since 1969, BUILD has helped Chicago's most vulnerable youth escape gangs and violence to become positive leaders in their communities.",False,2312,2310,1381,1873,62,2012-04-24 14:08:49,https://pbs.twimg.com/profile_images/1244660670869778433/kRmKwTXn_normal.jpg,False,False,en
"@NiseiLounge @Cubs #GetVaccinated 

*not complicated...",2021-06-01 19:40:41,1399813169846042624,Chef Michael Tsonton,ChefTsonton,559471170,Chicago ,,"A classically trained, working professional chef who marvels at the talent of short order cooks. #Ducati1199PanigaleS #Chicago",False,2233,1468,64424,47146,21,2012-04-21 10:05:33,https://pbs.twimg.com/profile_images/1389452981498679298/B6PgW0xW_normal.jpg,True,False,en
#WuhanCovidLabLeak #Wuhan #CovidVaccine #COVID19Vic https://t.co/PzyGlaa3Fr,2021-06-01 19:39:33,1399812884109090824,Brent Liebel,Brent_Liebel,249377494,"Texas, U.S.A.",https://t.co/cco9Fvlt5v,"Manufacturing manager, experienced in U.S. and offshore manufacturing. Expertise in business development, program management, Lean / Six Sigma methodologies.",False,348,689,216,19738,31,2011-02-08 22:49:57,https://pbs.twimg.com/profile_images/3232785907/ae87dba542157c171d4e854870152895_normal.jpeg,False,False,und
RT @UW_LSC: New story by LSC's '20-21 Lenore Landry Intern @JoriSkalitzky highlights the unique #COVID19 #vaccine social marketing campaign…,2021-06-01 19:39:07,1399812774696476676,UW-Madison CALS,UWMadisonCALS,123913517,"Madison, WI",http://t.co/5KJWOuqvTR,"Official site of the UW-Madison College of Agricultural and Life Sciences. RTs ≠ endorsements. On Facebook: 
http://t.co/20jR4ADmpp",False,6873,1082,15449,21298,238,2010-03-17 16:24:26,https://pbs.twimg.com/profile_images/884489724668149760/nfVhZ0bP_normal.jpg,False,False,en
#vaccinated #lotsoforange https://t.co/5cdLvKkmNE,2021-06-01 19:28:13,1399810031827132416,Sam Gerber,henrylightcode,1303012895865753600,Oregon,,"software engineer  |  logophile  |  once saw a lynx

all i ask are tall trees and starlight to see them by",False,47,181,307,65,0,2020-09-07 16:51:10,https://pbs.twimg.com/profile_images/1392148326103937032/E7lkE-i2_normal.jpg,True,False,und
"@jdceulaer @wbeke Laat ons hopen dat de mensen met #pfizer en #moderna voor genoeg groepsimmuniteit zorgen tesamen om deze variant niet te laten doorbreken, maar uiteraard zullen de sukkelaars met AZ als eerste een mRNA vaccin moeten krijgen. Of dat nu de 'booster' al zal zijn of niet.",2021-06-01 19:20:07,1399807994293014528,Jasper Nuyens,Jasper_Nuyens,15538243,Belgium,https://t.co/7CqqUajuz0,CEO of Linux Belgium - and pushing to end the COVID pandemic https://t.co/ER0WlX0ogZ #CovidIsAirborne,False,335,134,6491,3627,12,2008-07-22 22:20:04,https://pbs.twimg.com/profile_images/976209758670778373/CgUO3YZc_normal.jpg,False,False,nl
"Guys it’s official I’m fully vaccinated!
I’m still waiting on my special powers. My 5G connection isn’t faster! I got the Moderna, I’ll be calling soon to complain. Thank science!  #Moderna #vaccinated #blackandvaccinated",2021-06-01 19:18:23,1399807556151873539,Lozen Rose,Gr82b40,748190347226808322,"Delaware, USA",,I am a warrior-living on the edge of madness & greatness!!,False,218,283,4473,867,1,2016-06-29 16:24:14,https://pbs.twimg.com/profile_images/1200089297531146242/c5eEOa15_normal.jpg,True,False,en
"Low vaccination rates in some countries ""dangerous"" for everyone: IMF chief https://t.co/cEySr5iPMI It would be funny if the #CovidVaccine was a cover for immunizing the world in preparation for an alien invasion. Right? 😀👽 https://t.co/EAf3wV3hzO",2021-06-01 19:14:58,1399806697414270977,Daniel Snyder,danmsnyder,54938472,Free America,,"Conservative - Hard working, husband and dad who loves my amazing wife @MER1CAN_G1RL",False,5942,5989,120528,110384,115,2009-07-08 16:04:42,https://pbs.twimg.com/profile_images/1399894889161179138/DF1tyYne_normal.jpg,False,False,en
"When it comes to public health, adults should set the example for the children. How pathetic, Oregon. #GetVaccinated",2021-06-01 19:12:06,1399805976258121730,"Charles Hudson, Radical Center Left",chasfhudson,919220528,Oregon,,"Man is continuous both with the rest of organic nature and with the infinite outpouring of the spirit of God. (AJ Heschel)

Retweets are not always endorsements",False,368,1150,15590,17817,2,2012-11-01 15:16:58,https://pbs.twimg.com/profile_images/2793702204/5536b7e3b5882d74d73a894ea9675020_normal.jpeg,False,False,en
"RT @MPHTweets: Have you received your COVID-19 vaccine? By clicking the link below, you can locate a vaccination site near you and join the…",2021-06-01 19:10:23,1399805544945242114,Jay McDonald,JayMcDonaldOH,293254326,Ohio,https://t.co/Fwwk6wqHtP,"Just a Buckeyes and Blue Jackets fan, who occasionally tweets about public safety stuff as well.",False,1690,1613,8775,5778,24,2011-05-05 01:13:37,https://pbs.twimg.com/profile_images/1367585969839378434/rhlPZAWw_normal.jpg,False,False,en
"Have you received your COVID-19 vaccine? By clicking the link below, you can locate a vaccination site near you and join the more than half of U.S. adults who've received their first dose. 💉 #GetVaccinated https://t.co/OYnILIFBDN",2021-06-01 19:06:21,1399804527423930374,Marion Public Health,MPHTweets,282621105,"Marion, Ohio",http://t.co/HXG0vLRrlS,,False,179,177,54,461,5,2011-04-15 15:26:14,https://pbs.twimg.com/profile_images/951175423324340224/DceLVZUv_normal.jpg,False,False,en
"New Today: IU Health is requiring all employees to be fully vaccinated against COVID-19 by Sept. 1.
#CovidVaccine @WTHRcom @IU_Health 
https://t.co/YfElrcRTis",2021-06-01 19:02:55,1399803663636471808,annemariewthr,AnneMarieWTHR,105227702,Indianapolis,https://t.co/yN0fPhLvFn,"Wife, Mom, Journalist, WTHR/NBC Indy Anchor, Kelley/Medill",True,19584,2221,14091,35502,366,2010-01-15 19:09:06,https://pbs.twimg.com/profile_images/1400623287164706822/uuaSM9uF_normal.jpg,False,False,en
"Good thread on expectations for THE END OF THE PANDEMIC. Good news- we're close, and better news- we won't be worrying about it every year.

#GetVaccinated https://t.co/YtoBwK68V0",2021-06-01 19:01:27,1399803296362024960,Tony Baranowski,tonyapb3,45250164,"Iowa Falls, IA",https://t.co/mOuqO6qvyE,"Smaller is better when it comes to media. Bigger when it comes to beer. I'm a connoisseur of both. Dad to twins, fan to Cubs. @TimesCitizen @WVUNewStart Fellow",False,979,2211,35454,24648,26,2009-06-07 00:44:37,https://pbs.twimg.com/profile_images/1258605494056431617/JTrFMdCz_normal.jpg,False,False,en
RT @UChi_Immunoeng: A self-adjuvanting polymer-antigen conjugate elicited strong #antibody and #tcell responses against #sarscov2 in precli…,2021-06-01 18:55:00,1399801674634612738,Mustafa O. Guler,mustafaoguler,506407977,,https://t.co/LqGIhRmczg,"Biomaterials, Bioengineering, Biomedicine, Nanomedicine, Funtional Materials, Fellow of the @RoySocChem (FRSC), Ed. Brd. Mb. @SciReports, @UChicagoPME @UChicago",False,1935,3207,636,20734,65,2012-02-27 21:09:58,https://pbs.twimg.com/profile_images/461438705471725569/e8aL0pjC_normal.jpeg,False,False,en
"RT @lisareynaloe: Thrilled to have just ordered mine on this first day of #Pride2021 ! 
These masks are as beautiful as they are well const…",2021-06-01 18:39:00,1399797648098533377,🗽ᗷridget expects equal justice! 🅱︎🅻🅼,bridget123goooo,1007560450748354560,New England by way of NM,https://t.co/U6wmfkqGH9,Humanist | Realist | Survivor | Activist | Equality OneVoice z30 LL Demcast Fresh TeamPelosi 🇺🇸 🏳️‍⚧️ 💙🌈 ✊🏽✊🏻✊🏿 she/her,False,16538,16214,100233,79720,9,2018-06-15 09:48:25,https://pbs.twimg.com/profile_images/1400061119809589250/h_IKvM7Q_normal.jpg,True,False,en
