What does the new @USEEOC #COVIDvaccine guidance means for #HR leaders? Some experts suggest it could spur more #employers to incentivize workers in getting #vaccines. @mayereditor dives in https://t.co/K8E9xvAgyb #COVID19 #EmployeeEngagement,2021-06-01 18:51:57,1399800903771865094,Human Resource Executive,HRExecMag,218600278,"Palm Beach Gardens, FL",https://t.co/U8jTjujz5F,The premier publication focused on strategic issues in #HR since 1987. Producers of @HRTechConf & @BenefitsConf #HRTechTopInfluencers,False,17393,1319,5039,15380,497,2010-11-22 19:33:16,https://pbs.twimg.com/profile_images/1164175625256677376/LIMV_eeO_normal.jpg,False,False,en
Are you vaccinated or naw? Have you done it? Have you not? I’m all ears. #vaccinated #notvaccinated #tellmeastory @ Miami Downtown Brickell https://t.co/hi46JYUX5c,2021-06-01 18:46:38,1399799566917156869,AYDAMN,AyDamnG,19381826,Nashville/StL,https://t.co/JyPc69OwZv,Songwriter/Producer/DJ from St. Louis Mo. Currently making it happen in Nashville Tn!!,False,1001,367,1,10072,31,2009-01-23 04:46:32,https://pbs.twimg.com/profile_images/1073517599168847873/eJApnRtq_normal.jpg,False,False,en
"So hey - got my 1st #Moderna shot today. Didn't even feel the needle, no side effects. Boom. #GetVaccinated #vaccinated #vaccinate #vaccinatedandhappy #VaccinatedAF https://t.co/HoS3MsEqhp",2021-06-01 18:07:15,1399789655156039687,𝕍𝕖𝕝𝕝𝕪,VellyGrrl,710992640905445376,MIA,https://t.co/c83WUReuze,ℌ𝔬𝔯𝔯𝔬𝔯 𝔦𝔰❤️ 爪𝓤𝐬♪ℂ 𝙞𝙨 𝒮☯𝓤𝕃 #𝕐ℕ𝕎𝔸 #LFC #ᴀɴʏᴛɪᴍᴇᴀɴʏᴡʜᴇʀᴇ ᴋᴜʙʀɪᴄᴋ ɪꜱ ɢᴏᴅ & ᴢᴇᴘᴘᴇʟɪɴ ʜɪꜱ ʜᴏᴜꜱᴇ ʙᴀɴᴅ #ʜᴏʀʀᴏʀɢɪʀʟ #ᴀɴɪᴍᴀʟʀɪɢʜᴛꜱ #ꜰʙʀ 🌊#ℝ𝔼𝕊𝕀𝕊𝕋 🌊,False,4310,4630,14952,11585,10,2016-03-19 00:53:50,https://pbs.twimg.com/profile_images/1293922799992680448/UDdBUnm8_normal.jpg,False,False,en
https://t.co/zh1svidcxl A good read. @WallbergRenzyPA @KastenAndy @JeffAdelman @RicGreen @dgudema @HolidayVargas @barbfacebook @jawsaholic @TechCompanyNews @TechCompanyJobs @techCompanyCEO @TechCompanies4 @techcompanies @Techcompanies3 #GetVaccinated #BeSafeOutThere,2021-06-01 17:46:19,1399784386850181122,South Florida Tribune (The Sports Exchange),TribuneSouth,1137821822714560514,"Coral Springs, FL",https://t.co/2W9TCCJk3q,OnlineNewsPublication. Host Many Podcasts on Our Website/ Follow Us/ We Follow Back! https://t.co/ayn2j9Dl5p,False,2486,3222,134,11109,6,2019-06-09 20:40:37,https://pbs.twimg.com/profile_images/1137823823275941890/43v1uqAg_normal.jpg,True,False,en
RT @CEOTechnician: So You Want to be a Biotech Investor? A Step-by-Step Guide to Clinical-Stage Biotechnology Enterprise Valuation https://…,2021-06-01 17:45:42,1399784231220428807,constantin savin,savinfamily,1387513058138935297,,,"independent investor since 1999, focused on resources junior stocks, ALL IN  @Fosterville_FSX for now",False,27,282,134,215,0,2021-04-28 21:04:37,https://pbs.twimg.com/profile_images/1388521544750714881/9AMcFMYg_normal.jpg,True,False,en
RT @CEOTechnician: So You Want to be a Biotech Investor? A Step-by-Step Guide to Clinical-Stage Biotechnology Enterprise Valuation https://…,2021-06-01 17:21:53,1399778240152100865,FL,FL46568347,1205554353559539712,,,,False,13,150,269,571,0,2019-12-13 18:26:02,https://pbs.twimg.com/profile_images/1205554749346635777/1mWQcIqA_normal.jpg,True,False,en
So You Want to be a Biotech Investor? A Step-by-Step Guide to Clinical-Stage Biotechnology Enterprise Valuation https://t.co/5k4aIhC5UU #Biotech #ClinicalTrials #FDA #MedicalPsychedelics #Vaccine,2021-06-01 17:20:28,1399777883971858439,CEO Technician,CEOTechnician,2890121678,"Miami, FL",https://t.co/wiumulsJIC,"18 year veteran trader & portfolio manager focused on US/Canadian equities, precious metals futures, US Treasury bond futures, and currencies",False,8640,1009,14779,16781,209,2014-11-04 20:49:12,https://pbs.twimg.com/profile_images/1300571443059621892/38JXpWTx_normal.jpg,True,False,en
"THE MARK OF THE BEAST IS HERE, IT'S WORSE THAN YOU THINK #markofthebeast #vaccinated  https://t.co/FmckM5P5VD",2021-06-01 15:38:36,1399752246267678720,Minneapolis Collapsing,MnEmployed,1254787933493575684,"Miami, FL",,"Living through the societal collapse of the United States in Real Time here in Minneapolis, Saint Paul , Minnesota 🔥 Follow Will Follow Back 👍🏻",False,386,485,10460,6751,1,2020-04-27 15:02:43,https://pbs.twimg.com/profile_images/1266153313784991744/Pd-UWlQa_normal.jpg,True,False,en
"Happening now: the state #COVID19 #vaccination is at Wojcieszak Park, 4733 Grouper Ave, Port Salerno. Free, no appointments needed. Vaccines: J &amp; J for age 18 +. Pfizer for age 12+, parent must be present. https://t.co/nEYbOoOfpD",2021-06-01 15:26:23,1399749171901513733,FL Health Martin,GoHealthyMartin,903326042651230211,"Martin County, FL",https://t.co/y0FSv3zrjV,"Public Health resources & information for Martin County, FL.",False,1202,443,3395,1854,11,2017-08-31 18:38:06,https://pbs.twimg.com/profile_images/910903289088282624/9_sX4M6P_normal.jpg,False,False,en
Here’s a List of #Colleges That Will Require Students or Employees to Be #Vaccinated Against #Covid19 https://t.co/1jfpHYxrgL,2021-06-01 15:06:30,1399744170768711681,Georgia Strange,georgiakstrange,270467982,"Bonita Springs, FL",https://t.co/72ZRWoFuRM,"Art, Higher Education, Sustainability & Climate Action",False,229,586,7922,8357,46,2011-03-22 17:37:03,https://pbs.twimg.com/profile_images/1260182652474310656/_NEAuIos_normal.jpg,False,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-06-01 14:16:34,1399731603799171074,Leigh Meekins,LeighMeekins2,1342095974165061632,,,,False,28,154,11472,10699,0,2020-12-24 13:13:25,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"Pop-Up Vaccination Site! @HealthyFla Broward is popping into #DFB Friday, June 4, 9AM – 4PM, (227 NW Eller St). They are providing FREE #PFIZER VACCINATIONS for individuals 12 years and older. No appointments necessary.  Don’t wait get your COVID-19 #vaccine in #DeerfieldBeach https://t.co/iF1jfvUuYQ",2021-06-01 14:01:53,1399727907161972736,City of Deerfield Beach,DFB_City,3697818748,"Deerfield Beach, FL",https://t.co/KRa14vKwtx,"Official government account of the City of Deerfield Beach, FL & public record. Not monitored 24/7. Policy: https://t.co/GbUpLvMoNk",False,3283,383,3248,5303,52,2015-09-18 15:28:16,https://pbs.twimg.com/profile_images/1353859838065967104/EG7e72Fe_normal.jpg,False,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-06-01 14:00:06,1399727458543456262,Kara Lynn 🍀🌎🌹,kara3864,22202242,IL,https://t.co/FITryy6ARa,#LGB #WeAllBleedBlue #CardinalNation Stupidity = Block,False,2687,3318,429731,109903,140,2009-02-27 22:49:36,https://pbs.twimg.com/profile_images/1384345590365048839/RspgeE4m_normal.jpg,False,False,en
#COVID #SARS_CoV_2 #vaccine https://t.co/oTsRKP9UXp,2021-06-01 13:55:08,1399726206975610881,"Brian R. Dorn, Ph.D.",BiotechPatent,19408917,"Naples, FL",https://t.co/tQZdeFFm66,"#Patent Attorney @Arthrex; on B of D @BioFlorida; alum of @UFLaw, @UFMedicine, & @UMich. Opinions are mine & mine alone.",False,3653,776,3108,5756,208,2009-01-23 19:29:51,https://pbs.twimg.com/profile_images/72791954/DNA_Double_Helix_normal.jpg,False,False,und
"""Roughly 30% of Americans still plan on not getting the vaccine. How can marketing help to change their minds?""

Larry's thoughts: https://t.co/dmVz4R3Gfx

#marketing #vaccine #vaccines #COVID19 #pandemic https://t.co/ZaRUdhTtuD",2021-06-01 13:37:57,1399721882639900675,ARCATURE,ArcatureBVM,857616431990665217,"Delray Beach, FL",https://t.co/RtbruHngii,"Arcature is a consulting company that advises companies on how to create, build and manage brands for enduring profitable growth. Follow @CEOLarryLight",False,354,667,180,624,2,2017-04-27 15:24:25,https://pbs.twimg.com/profile_images/876885100293652481/46I1OgxA_normal.jpg,False,False,en
"Roughly 30% of Americans still plan on not getting the vaccine. How can marketing help to change their minds?

My thoughts: https://t.co/c12MVLxBPE

#marketing #pandemic #COVID19 #Vaccine #vaccines https://t.co/Zj8fyx9OsA",2021-06-01 13:35:25,1399721246661689358,Larry Light,CEOLarryLight,858057842561085441,"Delray Beach, FL",https://t.co/RtbruHngii,"Former Global CMO of McDonald’s (""i'm lovin' it"", 2002-2005)|Forbes Contributor Global Brand Revitalization Expert|Author|Consultant|Speaker|CEO @ArcatureBVM",False,3152,4794,746,2885,53,2017-04-28 20:38:26,https://pbs.twimg.com/profile_images/858060873230721024/33kElFP1_normal.jpg,True,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-06-01 13:28:49,1399719586916880389,Le Chat Biden Democrat,LeChatNoire4,2414913756,Florida,,#BLUEWAVE2020 🌊🇺🇸🌊 #BuyARepublicanToday! Trump Making Russia Great Again,False,13891,12195,43523,913257,361,2014-03-27 21:29:48,https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg,False,False,en
"Anyway, I finally got it. A whole 7 weeks late. Extreme delay but I’m more do associating it to the fact that it’s something completely new in my body that it’s not used to.

I just wanted people to know they’re not alone cause I couldn’t find anyone to relate to.

#Moderna",2021-06-01 13:22:50,1399718082357219333,bambi. 🇭🇹,kxngivy,36784841,broward,https://t.co/mh5yUS95C4,☼ libra ☽ aquarius ⇡ scorpio,False,1302,561,42902,84259,10,2009-04-30 21:55:38,https://pbs.twimg.com/profile_images/1398226228642029575/tBU31g4M_normal.jpg,False,False,en
RT @HeresToUrHealth: More employers are asking job applicants about their #COVID-19 #vaccination status with the goal of protecting co-work…,2021-06-01 13:19:06,1399717141503426561,HumanResource by PartwellHR,HumanRe41270855,1326117487654604801,"Berlin, Germany",https://t.co/b4MI6lKCbw,"We amplify #HR voices. Provided with ❤️  by https://t.co/D58iIm3h6P, @PartwellS // Gain a competitive edge by offboarding your employees strategically. Top 10 HR Startup.",False,3395,1,7,290832,35,2020-11-10 11:00:30,https://pbs.twimg.com/profile_images/1331324555248472066/ehyxsxeB_normal.jpg,True,False,en
"More employers are asking job applicants about their #COVID-19 #vaccination status with the goal of protecting co-workers and customers. But before you add this to your list of interview questions, know that there are #legal limits to such questions. #HR https://t.co/EbTGgGVTBp https://t.co/cY2mvV276e",2021-06-01 13:18:29,1399716986121248768,Keith Franklin,HeresToUrHealth,623771152,"Fort Lauderdale, FL",https://t.co/Be5T5rVxah,"Father, Husband, Favorite Son & Employee Benefit Guru partnering with clients to help end the headache of healthcare!",False,238,265,20,1802,16,2012-07-01 13:58:04,https://pbs.twimg.com/profile_images/920765808753696769/Y6Oe6ILx_normal.jpg,False,False,en
"I took my second dose of Moderna on the day I was supposed to start my cycle, so I knew in the back of my mind, it had to be related. 

After a couple of weeks, I had ruled out pregnancy, I wasn’t stressed. So I just decided to wait it out. 

#Moderna #Vaccine",2021-06-01 13:16:59,1399716610013904897,bambi. 🇭🇹,kxngivy,36784841,broward,https://t.co/mh5yUS95C4,☼ libra ☽ aquarius ⇡ scorpio,False,1302,561,42902,84259,10,2009-04-30 21:55:38,https://pbs.twimg.com/profile_images/1398226228642029575/tBU31g4M_normal.jpg,False,False,en
"As someone who has had a regular period, to the day since 7th grade. (Only shifts when under extreme stress or anxiety rare though not uncommon). 

I was really surprised when I didn’t get my period after taking my second dose of the Moderna vaccine. 

#Moderna #ModernaVaccine",2021-06-01 13:12:46,1399715548779397122,bambi. 🇭🇹,kxngivy,36784841,broward,https://t.co/mh5yUS95C4,☼ libra ☽ aquarius ⇡ scorpio,False,1302,561,42902,84259,10,2009-04-30 21:55:38,https://pbs.twimg.com/profile_images/1398226228642029575/tBU31g4M_normal.jpg,False,False,en
"I wanted to open discussion up because I couldn’t find any based on my experience with the Moderna vaccine and my menstrual cycle. 

I noticed many women saying that their periods came early and/or were extremely heavy.

I experienced the exact opposite.

#Moderna #Vaccine",2021-06-01 13:09:47,1399714794752679939,bambi. 🇭🇹,kxngivy,36784841,broward,https://t.co/mh5yUS95C4,☼ libra ☽ aquarius ⇡ scorpio,False,1302,561,42902,84259,10,2009-04-30 21:55:38,https://pbs.twimg.com/profile_images/1398226228642029575/tBU31g4M_normal.jpg,False,False,en
"No masks needed for #vaccinated kids at #summercamp, CDC says https://t.co/bl1lkzr3TT https://t.co/b24bOXQV38",2021-06-01 12:56:32,1399711462533349377,DA magazine,DA_magazine,34626287,"Palm Beach Gardens, FL",http://t.co/24sjcE9uXu,District Administration offers solutions for school district management.,False,7450,7592,1922,27179,251,2009-04-23 14:31:50,https://pbs.twimg.com/profile_images/378800000024891967/a5794472c7fc7df53e5144e2613efd8e_normal.jpeg,False,False,en
RT @GoHealthyMartin: The state #COVID19 mobile #Vaccination van is in Martin County this week. Visit Wojcieszak Park in Port Salerno today…,2021-06-01 12:48:52,1399709532989931525,Martin County BOCC,MartinCountygov,418151328,"Stuart, FL",http://t.co/2FIXITXeq5,This is the official twitter page for the Martin County Board of County Commissioners. Follow and/or RT doesn't=endorsement.,False,4513,1062,11379,7860,103,2011-11-21 20:37:03,https://pbs.twimg.com/profile_images/378800000793515365/c7b752d6eb11faeace704142d316adee_normal.jpeg,False,False,en
"The state #COVID19 mobile #Vaccination van is in Martin County this week. Visit Wojcieszak Park in Port Salerno today from 11 am - 7 pm. J &amp; J and Pfizer vaccines are available. Free, no appointment needed. https://t.co/ECdPKXj0b7",2021-06-01 12:13:17,1399700577500680192,FL Health Martin,GoHealthyMartin,903326042651230211,"Martin County, FL",https://t.co/y0FSv3zrjV,"Public Health resources & information for Martin County, FL.",False,1202,443,3395,1854,11,2017-08-31 18:38:06,https://pbs.twimg.com/profile_images/910903289088282624/9_sX4M6P_normal.jpg,False,False,en
RT @TribuneSouth: https://t.co/emNH6EE6mP Excellent Read! @NSUSharks @NSUFlorida @NSUAlumni @NSUAD_Mominey @NSUShark @nsushark21 @HolidayVa…,2021-06-01 11:51:58,1399695214982447104,Rick Curti,RickCurti,27735864,"Charlotte, North Carolina",https://t.co/794fCDjNIK,Founder And CEO Of The Charlotte Bats And Let's Bring MLB To Charlotte. Co Guest At 108 Stitches Baseball Talk Podcast,False,718,1781,319,7784,10,2009-03-30 21:38:14,https://pbs.twimg.com/profile_images/1233692180042207233/C4yqOaqA_normal.jpg,False,False,en
@TMobile @TMobile Ohhh with that money I will pay me debts. And fly my parents so they can get the vaccine.  #Vaccine #TMobileTuesdays #Thankiversary #Contest #TMobile,2021-06-01 11:33:23,1399690537146408963,Alicia Dayana,aliciadayi8a,33278519,"Hollywood, FL",,,False,17,69,2195,294,0,2009-04-19 18:53:16,https://pbs.twimg.com/profile_images/917560350660284416/CQf9dNub_normal.jpg,False,False,en
"RT @CruiseLaw: As many expected, @GovRonDeSantis and #cruise lines are making a deal behind closed doors to carve out an exception - to his…",2021-06-01 10:21:48,1399672522308788226,Jesse Taylor,taylorelitetrav,2570943926,South Florida | Global Citizen,https://t.co/IGCmh6c6y4,"Cruise Specialist & Travel Designer at Taylor Elite Travel, an affiliate of Direct Travel Luxe, @Virtuoso, and @CNTraveler 2021 Top Travel Specialist 🚢🌏🌍🌎🗺",False,301,932,770,1685,2,2014-06-16 13:27:24,https://pbs.twimg.com/profile_images/1304838511636471809/EEObaG55_normal.jpg,False,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-06-01 07:07:06,1399623522788515840,Carol “Shannon” #DemCastUSA,DemInGeorgia,506921031,"Southwest, Georgia 🍑🥜",https://t.co/DB0y6dMsJC,#ChronicIllnessWarrior 🚫 No DM's 🚫 No List #DemCastUSA #TheDemCoalition #PostCardsToVoter #PostCardsToSwingStates #GunControl #BLM,False,3598,3928,56144,50609,5,2012-02-28 05:07:52,https://pbs.twimg.com/profile_images/1372490212568367105/_mmwJkXp_normal.jpg,True,False,en
"вакцина прошла отлично, я никоим образом не контролирую сознание русских, по крайней мере, у меня есть работа.

#Vaccinated",2021-06-01 05:06:43,1399593227821461504,20 symmetry 20,glitchhuman,381999833,Planet Jupiter,,beep,False,984,809,8749,35986,7,2011-09-29 09:45:25,https://pbs.twimg.com/profile_images/1191767107438071813/oQfiaRxH_normal.jpg,False,False,ru
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-06-01 03:00:45,1399561528613953540,Nancy 🇺🇸,nml423,450964054,,,"#NYMets #NYGiants #WomenInScience🔬~ History, Shakespeare & Art; Political Affiliation: Federalist ~ “I must have flowers, always and always"" Claude Monet 💐",False,2961,3118,104994,96050,62,2011-12-30 21:45:08,https://pbs.twimg.com/profile_images/1399157085821190146/Gcm_g_Mc_normal.jpg,True,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-06-01 01:36:49,1399540406195478529,MiaMarie,WahcaMia,754913164827959300,On a Mountain Somewhere,,"💙Steelers, Gators, & Bears💙 All caved. Putin won. Treason & tyranny reign. Maybe.",False,5090,4519,256176,199727,36,2016-07-18 05:38:18,https://pbs.twimg.com/profile_images/1377836643755958277/KqI7E5Yi_normal.jpg,False,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-06-01 01:31:53,1399539162965889024,Analisa Swan 🆘 #DemForce⚖️💛🐝🥁🌹,Analisa_Swan,1523891821,"Los Angeles, CA",https://t.co/8gvKYdmyMT,"Attorney, lifelong resident LA, CA; DNC Biden Delegate #CA28; Assembly Delegate #CADem #AD43.😃#LGBTQ #DemCastCA #DemsWork4USA #ONEV1 Z2 #wtpBLUE #DemVoice1",False,19643,19634,422239,316902,117,2013-06-17 04:01:57,https://pbs.twimg.com/profile_images/1294839109366640641/m2gV1vF__normal.jpg,True,False,en
